local_datetime,segment_id,weekday,measure,value
9/9/2025 2:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_stopped,0
9/9/2025 2:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_stopped,0
9/9/2025 2:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_stopped,0
9/9/2025 2:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_stopped,0
9/9/2025 2:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_stopped,0
9/9/2025 2:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_stopped,0
9/9/2025 2:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_stopped,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,total_counts,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_counts,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_counts,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_counts,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_counts,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_counts,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_counts,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_counts,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,average_speed_mph,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_speed_in_mph,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_speed_in_mph,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_speed_in_mph,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_speed_in_mph,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_speed_in_mph,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_speed_in_mph,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_speed_in_mph,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,total_stopped_objects,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_stopped,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_stopped,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_stopped,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_stopped,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_stopped,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_stopped,0
9/9/2025 3:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_stopped,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,total_counts,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_counts,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_counts,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_counts,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_counts,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_counts,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_counts,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_counts,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,average_speed_mph,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_speed_in_mph,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_speed_in_mph,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_speed_in_mph,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_speed_in_mph,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_speed_in_mph,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_speed_in_mph,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_speed_in_mph,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,total_stopped_objects,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_stopped,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_stopped,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_stopped,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_stopped,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_stopped,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_stopped,0
9/9/2025 4:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_stopped,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,total_counts,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_counts,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_counts,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_counts,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_counts,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_counts,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_counts,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_counts,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,average_speed_mph,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_speed_in_mph,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_speed_in_mph,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_speed_in_mph,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_speed_in_mph,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_speed_in_mph,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_speed_in_mph,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_speed_in_mph,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,total_stopped_objects,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_stopped,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_stopped,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_stopped,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_stopped,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_stopped,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_stopped,0
9/9/2025 5:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_stopped,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,total_counts,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_counts,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_counts,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_counts,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_counts,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_counts,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_counts,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_counts,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,average_speed_mph,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_speed_in_mph,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_speed_in_mph,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_speed_in_mph,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_speed_in_mph,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_speed_in_mph,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_speed_in_mph,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_speed_in_mph,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,total_stopped_objects,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_stopped,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_stopped,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_stopped,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_stopped,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_stopped,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_stopped,0
9/9/2025 6:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_stopped,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,total_counts,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_counts,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_counts,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_counts,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_counts,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_counts,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_counts,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_counts,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,average_speed_mph,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_speed_in_mph,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_speed_in_mph,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_speed_in_mph,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_speed_in_mph,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_speed_in_mph,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_speed_in_mph,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_speed_in_mph,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,total_stopped_objects,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_stopped,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_stopped,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_stopped,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_stopped,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_stopped,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_stopped,0
9/9/2025 7:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_stopped,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,total_counts,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_counts,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_counts,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_counts,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_counts,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_counts,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_counts,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_counts,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,average_speed_mph,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_speed_in_mph,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_speed_in_mph,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_speed_in_mph,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_speed_in_mph,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_speed_in_mph,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_speed_in_mph,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_speed_in_mph,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,total_stopped_objects,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_stopped,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_stopped,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_stopped,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_stopped,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_stopped,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_stopped,0
9/9/2025 8:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_stopped,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,total_counts,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_counts,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_counts,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_counts,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_counts,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_counts,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_counts,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_counts,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,average_speed_mph,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_speed_in_mph,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_speed_in_mph,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_speed_in_mph,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_speed_in_mph,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_speed_in_mph,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_speed_in_mph,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_speed_in_mph,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,total_stopped_objects,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_stopped,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_stopped,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_stopped,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_stopped,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_stopped,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_stopped,0
9/9/2025 9:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_stopped,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,total_counts,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_counts,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_counts,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_counts,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_counts,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_counts,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_counts,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_counts,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,average_speed_mph,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_speed_in_mph,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_speed_in_mph,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_speed_in_mph,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_speed_in_mph,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_speed_in_mph,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_speed_in_mph,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_speed_in_mph,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,total_stopped_objects,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_stopped,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_stopped,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_stopped,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_stopped,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_stopped,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_stopped,0
9/9/2025 10:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_stopped,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,total_counts,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_counts,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_counts,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_counts,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_counts,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_counts,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_counts,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_counts,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,average_speed_mph,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_speed_in_mph,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_speed_in_mph,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_speed_in_mph,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_speed_in_mph,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_speed_in_mph,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_speed_in_mph,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_speed_in_mph,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,total_stopped_objects,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_stopped,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_stopped,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_stopped,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_stopped,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_stopped,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_stopped,0
9/9/2025 11:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_stopped,0
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,total_counts,0
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_counts,0
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_counts,0
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_counts,0
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_counts,0
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_counts,0
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_counts,0
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_counts,0
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,average_speed_mph,0
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_speed_in_mph,0
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_speed_in_mph,0
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_speed_in_mph,0
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_speed_in_mph,0
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_speed_in_mph,0
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_speed_in_mph,0
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_speed_in_mph,0
