local_datetime,intersection_id,direction,total_volume,corridor_id
10/30/2024 12:00,Highway111_and_ParkviewDrive,NORTH,1752,Highway111
10/30/2024 13:00,Highway111_and_ParkviewDrive,NORTH,1757,Highway111
10/30/2024 14:00,Highway111_and_ParkviewDrive,NORTH,1830,Highway111
10/30/2024 15:00,Highway111_and_ParkviewDrive,NORTH,1778,Highway111
10/30/2024 16:00,Highway111_and_ParkviewDrive,NORTH,1746,Highway111
10/30/2024 17:00,Highway111_and_ParkviewDrive,NORTH,1609,Highway111
10/30/2024 18:00,Highway111_and_ParkviewDrive,NORTH,1064,Highway111
10/30/2024 19:00,Highway111_and_ParkviewDrive,NORTH,834,Highway111
10/30/2024 20:00,Highway111_and_ParkviewDrive,NORTH,712,Highway111
10/30/2024 21:00,Highway111_and_ParkviewDrive,NORTH,527,Highway111
10/30/2024 22:00,Highway111_and_ParkviewDrive,NORTH,299,Highway111
10/30/2024 23:00,Highway111_and_ParkviewDrive,NORTH,112,Highway111
10/30/2024 0:00,Highway111_and_ParkviewDrive,SOUTH,0,Highway111
10/30/2024 1:00,Highway111_and_ParkviewDrive,SOUTH,0,Highway111
10/30/2024 2:00,Highway111_and_ParkviewDrive,SOUTH,0,Highway111
10/30/2024 3:00,Highway111_and_ParkviewDrive,SOUTH,0,Highway111
10/30/2024 4:00,Highway111_and_ParkviewDrive,SOUTH,0,Highway111
10/30/2024 5:00,Highway111_and_ParkviewDrive,SOUTH,65,Highway111
10/30/2024 6:00,Highway111_and_ParkviewDrive,SOUTH,421,Highway111
10/30/2024 7:00,Highway111_and_ParkviewDrive,SOUTH,879,Highway111
10/30/2024 8:00,Highway111_and_ParkviewDrive,SOUTH,1164,Highway111
10/30/2024 9:00,Highway111_and_ParkviewDrive,SOUTH,1183,Highway111
10/30/2024 10:00,Highway111_and_ParkviewDrive,SOUTH,1270,Highway111
10/30/2024 11:00,Highway111_and_ParkviewDrive,SOUTH,1578,Highway111
10/30/2024 12:00,Highway111_and_ParkviewDrive,SOUTH,1808,Highway111
10/30/2024 13:00,Highway111_and_ParkviewDrive,SOUTH,1679,Highway111
10/30/2024 14:00,Highway111_and_ParkviewDrive,SOUTH,1753,Highway111
10/30/2024 15:00,Highway111_and_ParkviewDrive,SOUTH,1585,Highway111
10/30/2024 16:00,Highway111_and_ParkviewDrive,SOUTH,1677,Highway111
10/30/2024 17:00,Highway111_and_ParkviewDrive,SOUTH,1581,Highway111
10/30/2024 18:00,Highway111_and_ParkviewDrive,SOUTH,836,Highway111
10/30/2024 19:00,Highway111_and_ParkviewDrive,SOUTH,569,Highway111
10/30/2024 20:00,Highway111_and_ParkviewDrive,SOUTH,446,Highway111
10/30/2024 21:00,Highway111_and_ParkviewDrive,SOUTH,439,Highway111
10/30/2024 22:00,Highway111_and_ParkviewDrive,SOUTH,280,Highway111
10/30/2024 23:00,Highway111_and_ParkviewDrive,SOUTH,154,Highway111
10/30/2024 0:00,Highway111_and_ParkviewDrive,WEST,0,Highway111
10/30/2024 1:00,Highway111_and_ParkviewDrive,WEST,0,Highway111
10/30/2024 2:00,Highway111_and_ParkviewDrive,WEST,0,Highway111
10/30/2024 3:00,Highway111_and_ParkviewDrive,WEST,0,Highway111
10/30/2024 4:00,Highway111_and_ParkviewDrive,WEST,0,Highway111
10/30/2024 5:00,Highway111_and_ParkviewDrive,WEST,18,Highway111
10/30/2024 6:00,Highway111_and_ParkviewDrive,WEST,106,Highway111
10/30/2024 7:00,Highway111_and_ParkviewDrive,WEST,182,Highway111
10/30/2024 8:00,Highway111_and_ParkviewDrive,WEST,202,Highway111
10/30/2024 9:00,Highway111_and_ParkviewDrive,WEST,238,Highway111
10/30/2024 10:00,Highway111_and_ParkviewDrive,WEST,256,Highway111
10/30/2024 11:00,Highway111_and_ParkviewDrive,WEST,310,Highway111
10/30/2024 12:00,Highway111_and_ParkviewDrive,WEST,393,Highway111
10/30/2024 13:00,Highway111_and_ParkviewDrive,WEST,300,Highway111
10/30/2024 14:00,Highway111_and_ParkviewDrive,WEST,302,Highway111
10/30/2024 15:00,Highway111_and_ParkviewDrive,WEST,297,Highway111
10/30/2024 16:00,Highway111_and_ParkviewDrive,WEST,270,Highway111
10/30/2024 17:00,Highway111_and_ParkviewDrive,WEST,261,Highway111
10/30/2024 18:00,Highway111_and_ParkviewDrive,WEST,266,Highway111
10/30/2024 19:00,Highway111_and_ParkviewDrive,WEST,238,Highway111
10/30/2024 20:00,Highway111_and_ParkviewDrive,WEST,238,Highway111
10/30/2024 21:00,Highway111_and_ParkviewDrive,WEST,176,Highway111
10/30/2024 22:00,Highway111_and_ParkviewDrive,WEST,77,Highway111
10/30/2024 23:00,Highway111_and_ParkviewDrive,WEST,26,Highway111
10/31/2024 0:00,Highway111_and_ParkviewDrive,EAST,3,Highway111
10/31/2024 1:00,Highway111_and_ParkviewDrive,EAST,5,Highway111
10/31/2024 2:00,Highway111_and_ParkviewDrive,EAST,1,Highway111
10/31/2024 3:00,Highway111_and_ParkviewDrive,EAST,2,Highway111
10/31/2024 4:00,Highway111_and_ParkviewDrive,EAST,4,Highway111
10/31/2024 5:00,Highway111_and_ParkviewDrive,EAST,15,Highway111
10/31/2024 6:00,Highway111_and_ParkviewDrive,EAST,34,Highway111
10/31/2024 7:00,Highway111_and_ParkviewDrive,EAST,81,Highway111
10/31/2024 8:00,Highway111_and_ParkviewDrive,EAST,330,Highway111
10/31/2024 9:00,Highway111_and_ParkviewDrive,EAST,235,Highway111
10/31/2024 10:00,Highway111_and_ParkviewDrive,EAST,199,Highway111
10/31/2024 11:00,Highway111_and_ParkviewDrive,EAST,136,Highway111
10/31/2024 12:00,Highway111_and_ParkviewDrive,EAST,139,Highway111
10/31/2024 13:00,Highway111_and_ParkviewDrive,EAST,292,Highway111
10/31/2024 14:00,Highway111_and_ParkviewDrive,EAST,135,Highway111
10/31/2024 15:00,Highway111_and_ParkviewDrive,EAST,78,Highway111
10/31/2024 16:00,Highway111_and_ParkviewDrive,EAST,106,Highway111
10/31/2024 17:00,Highway111_and_ParkviewDrive,EAST,59,Highway111
10/31/2024 18:00,Highway111_and_ParkviewDrive,EAST,62,Highway111
10/31/2024 19:00,Highway111_and_ParkviewDrive,EAST,35,Highway111
10/31/2024 20:00,Highway111_and_ParkviewDrive,EAST,59,Highway111
10/31/2024 21:00,Highway111_and_ParkviewDrive,EAST,63,Highway111
10/31/2024 22:00,Highway111_and_ParkviewDrive,EAST,25,Highway111
10/31/2024 23:00,Highway111_and_ParkviewDrive,EAST,10,Highway111
10/31/2024 0:00,Highway111_and_ParkviewDrive,NORTH,68,Highway111
10/31/2024 1:00,Highway111_and_ParkviewDrive,NORTH,33,Highway111
10/31/2024 2:00,Highway111_and_ParkviewDrive,NORTH,24,Highway111
10/31/2024 3:00,Highway111_and_ParkviewDrive,NORTH,41,Highway111
10/31/2024 4:00,Highway111_and_ParkviewDrive,NORTH,99,Highway111
10/31/2024 5:00,Highway111_and_ParkviewDrive,NORTH,228,Highway111
10/31/2024 6:00,Highway111_and_ParkviewDrive,NORTH,507,Highway111
10/31/2024 7:00,Highway111_and_ParkviewDrive,NORTH,1085,Highway111
10/31/2024 8:00,Highway111_and_ParkviewDrive,NORTH,1286,Highway111
10/31/2024 9:00,Highway111_and_ParkviewDrive,NORTH,1168,Highway111
10/31/2024 10:00,Highway111_and_ParkviewDrive,NORTH,1260,Highway111
10/31/2024 11:00,Highway111_and_ParkviewDrive,NORTH,1594,Highway111
10/31/2024 12:00,Highway111_and_ParkviewDrive,NORTH,1702,Highway111
10/31/2024 13:00,Highway111_and_ParkviewDrive,NORTH,1798,Highway111
10/31/2024 14:00,Highway111_and_ParkviewDrive,NORTH,1836,Highway111
10/31/2024 15:00,Highway111_and_ParkviewDrive,NORTH,1732,Highway111
10/31/2024 16:00,Highway111_and_ParkviewDrive,NORTH,1601,Highway111
10/31/2024 17:00,Highway111_and_ParkviewDrive,NORTH,1504,Highway111
10/31/2024 18:00,Highway111_and_ParkviewDrive,NORTH,1059,Highway111
10/31/2024 19:00,Highway111_and_ParkviewDrive,NORTH,846,Highway111
10/31/2024 20:00,Highway111_and_ParkviewDrive,NORTH,703,Highway111
10/31/2024 21:00,Highway111_and_ParkviewDrive,NORTH,537,Highway111
10/31/2024 22:00,Highway111_and_ParkviewDrive,NORTH,396,Highway111
10/31/2024 23:00,Highway111_and_ParkviewDrive,NORTH,166,Highway111
10/31/2024 0:00,Highway111_and_ParkviewDrive,SOUTH,97,Highway111
10/31/2024 1:00,Highway111_and_ParkviewDrive,SOUTH,47,Highway111
10/31/2024 2:00,Highway111_and_ParkviewDrive,SOUTH,41,Highway111
10/31/2024 3:00,Highway111_and_ParkviewDrive,SOUTH,40,Highway111
10/31/2024 4:00,Highway111_and_ParkviewDrive,SOUTH,89,Highway111
10/31/2024 5:00,Highway111_and_ParkviewDrive,SOUTH,205,Highway111
10/31/2024 6:00,Highway111_and_ParkviewDrive,SOUTH,424,Highway111
10/31/2024 7:00,Highway111_and_ParkviewDrive,SOUTH,834,Highway111
10/31/2024 8:00,Highway111_and_ParkviewDrive,SOUTH,1211,Highway111
10/31/2024 9:00,Highway111_and_ParkviewDrive,SOUTH,1099,Highway111
10/31/2024 10:00,Highway111_and_ParkviewDrive,SOUTH,1225,Highway111
10/31/2024 11:00,Highway111_and_ParkviewDrive,SOUTH,1599,Highway111
10/31/2024 12:00,Highway111_and_ParkviewDrive,SOUTH,1710,Highway111
10/31/2024 13:00,Highway111_and_ParkviewDrive,SOUTH,1653,Highway111
10/31/2024 14:00,Highway111_and_ParkviewDrive,SOUTH,1745,Highway111
10/31/2024 15:00,Highway111_and_ParkviewDrive,SOUTH,1499,Highway111
10/31/2024 16:00,Highway111_and_ParkviewDrive,SOUTH,1537,Highway111
10/31/2024 17:00,Highway111_and_ParkviewDrive,SOUTH,1394,Highway111
10/31/2024 18:00,Highway111_and_ParkviewDrive,SOUTH,798,Highway111
10/31/2024 19:00,Highway111_and_ParkviewDrive,SOUTH,527,Highway111
10/31/2024 20:00,Highway111_and_ParkviewDrive,SOUTH,455,Highway111
10/31/2024 21:00,Highway111_and_ParkviewDrive,SOUTH,479,Highway111
10/31/2024 22:00,Highway111_and_ParkviewDrive,SOUTH,347,Highway111
10/31/2024 23:00,Highway111_and_ParkviewDrive,SOUTH,198,Highway111
10/31/2024 0:00,Highway111_and_ParkviewDrive,WEST,17,Highway111
10/31/2024 1:00,Highway111_and_ParkviewDrive,WEST,10,Highway111
10/31/2024 2:00,Highway111_and_ParkviewDrive,WEST,11,Highway111
10/31/2024 3:00,Highway111_and_ParkviewDrive,WEST,7,Highway111
10/31/2024 4:00,Highway111_and_ParkviewDrive,WEST,15,Highway111
10/31/2024 5:00,Highway111_and_ParkviewDrive,WEST,44,Highway111
10/31/2024 6:00,Highway111_and_ParkviewDrive,WEST,85,Highway111
10/31/2024 7:00,Highway111_and_ParkviewDrive,WEST,166,Highway111
10/31/2024 8:00,Highway111_and_ParkviewDrive,WEST,225,Highway111
10/31/2024 9:00,Highway111_and_ParkviewDrive,WEST,222,Highway111
10/31/2024 10:00,Highway111_and_ParkviewDrive,WEST,273,Highway111
10/31/2024 11:00,Highway111_and_ParkviewDrive,WEST,308,Highway111
10/31/2024 12:00,Highway111_and_ParkviewDrive,WEST,334,Highway111
10/31/2024 13:00,Highway111_and_ParkviewDrive,WEST,283,Highway111
10/31/2024 14:00,Highway111_and_ParkviewDrive,WEST,328,Highway111
10/31/2024 15:00,Highway111_and_ParkviewDrive,WEST,293,Highway111
10/31/2024 16:00,Highway111_and_ParkviewDrive,WEST,265,Highway111
10/31/2024 17:00,Highway111_and_ParkviewDrive,WEST,245,Highway111
10/31/2024 18:00,Highway111_and_ParkviewDrive,WEST,235,Highway111
10/31/2024 19:00,Highway111_and_ParkviewDrive,WEST,235,Highway111
10/31/2024 20:00,Highway111_and_ParkviewDrive,WEST,241,Highway111
10/31/2024 21:00,Highway111_and_ParkviewDrive,WEST,162,Highway111
10/31/2024 22:00,Highway111_and_ParkviewDrive,WEST,84,Highway111
10/31/2024 23:00,Highway111_and_ParkviewDrive,WEST,53,Highway111
11/1/2024 0:00,Highway111_and_ParkviewDrive,EAST,4,Highway111
11/1/2024 1:00,Highway111_and_ParkviewDrive,EAST,4,Highway111
11/1/2024 2:00,Highway111_and_ParkviewDrive,EAST,3,Highway111
11/1/2024 3:00,Highway111_and_ParkviewDrive,EAST,2,Highway111
11/1/2024 4:00,Highway111_and_ParkviewDrive,EAST,4,Highway111
11/1/2024 5:00,Highway111_and_ParkviewDrive,EAST,8,Highway111
11/1/2024 6:00,Highway111_and_ParkviewDrive,EAST,36,Highway111
11/1/2024 7:00,Highway111_and_ParkviewDrive,EAST,131,Highway111
11/1/2024 8:00,Highway111_and_ParkviewDrive,EAST,278,Highway111
11/1/2024 9:00,Highway111_and_ParkviewDrive,EAST,235,Highway111
11/1/2024 10:00,Highway111_and_ParkviewDrive,EAST,196,Highway111
11/1/2024 11:00,Highway111_and_ParkviewDrive,EAST,166,Highway111
11/1/2024 12:00,Highway111_and_ParkviewDrive,EAST,193,Highway111
11/1/2024 13:00,Highway111_and_ParkviewDrive,EAST,160,Highway111
11/1/2024 14:00,Highway111_and_ParkviewDrive,EAST,125,Highway111
11/1/2024 15:00,Highway111_and_ParkviewDrive,EAST,92,Highway111
11/1/2024 16:00,Highway111_and_ParkviewDrive,EAST,91,Highway111
11/1/2024 17:00,Highway111_and_ParkviewDrive,EAST,93,Highway111
11/1/2024 18:00,Highway111_and_ParkviewDrive,EAST,127,Highway111
11/1/2024 19:00,Highway111_and_ParkviewDrive,EAST,86,Highway111
11/1/2024 20:00,Highway111_and_ParkviewDrive,EAST,76,Highway111
11/1/2024 21:00,Highway111_and_ParkviewDrive,EAST,59,Highway111
11/1/2024 22:00,Highway111_and_ParkviewDrive,EAST,39,Highway111
11/1/2024 23:00,Highway111_and_ParkviewDrive,EAST,17,Highway111
11/1/2024 0:00,Highway111_and_ParkviewDrive,NORTH,94,Highway111
11/1/2024 1:00,Highway111_and_ParkviewDrive,NORTH,49,Highway111
11/1/2024 2:00,Highway111_and_ParkviewDrive,NORTH,37,Highway111
11/1/2024 3:00,Highway111_and_ParkviewDrive,NORTH,50,Highway111
11/1/2024 4:00,Highway111_and_ParkviewDrive,NORTH,113,Highway111
11/1/2024 5:00,Highway111_and_ParkviewDrive,NORTH,234,Highway111
11/1/2024 6:00,Highway111_and_ParkviewDrive,NORTH,450,Highway111
11/1/2024 7:00,Highway111_and_ParkviewDrive,NORTH,1030,Highway111
11/1/2024 8:00,Highway111_and_ParkviewDrive,NORTH,1228,Highway111
11/1/2024 9:00,Highway111_and_ParkviewDrive,NORTH,1212,Highway111
11/1/2024 10:00,Highway111_and_ParkviewDrive,NORTH,1412,Highway111
11/1/2024 11:00,Highway111_and_ParkviewDrive,NORTH,1699,Highway111
11/1/2024 12:00,Highway111_and_ParkviewDrive,NORTH,1845,Highway111
11/1/2024 13:00,Highway111_and_ParkviewDrive,NORTH,1868,Highway111
11/1/2024 14:00,Highway111_and_ParkviewDrive,NORTH,1826,Highway111
11/1/2024 15:00,Highway111_and_ParkviewDrive,NORTH,1824,Highway111
11/1/2024 16:00,Highway111_and_ParkviewDrive,NORTH,1896,Highway111
11/1/2024 17:00,Highway111_and_ParkviewDrive,NORTH,1652,Highway111
11/1/2024 18:00,Highway111_and_ParkviewDrive,NORTH,1182,Highway111
11/1/2024 19:00,Highway111_and_ParkviewDrive,NORTH,955,Highway111
11/1/2024 20:00,Highway111_and_ParkviewDrive,NORTH,825,Highway111
11/1/2024 21:00,Highway111_and_ParkviewDrive,NORTH,638,Highway111
11/1/2024 22:00,Highway111_and_ParkviewDrive,NORTH,482,Highway111
11/1/2024 23:00,Highway111_and_ParkviewDrive,NORTH,244,Highway111
11/1/2024 0:00,Highway111_and_ParkviewDrive,SOUTH,165,Highway111
11/1/2024 1:00,Highway111_and_ParkviewDrive,SOUTH,89,Highway111
11/1/2024 2:00,Highway111_and_ParkviewDrive,SOUTH,113,Highway111
11/1/2024 3:00,Highway111_and_ParkviewDrive,SOUTH,71,Highway111
11/1/2024 4:00,Highway111_and_ParkviewDrive,SOUTH,84,Highway111
11/1/2024 5:00,Highway111_and_ParkviewDrive,SOUTH,170,Highway111
11/1/2024 6:00,Highway111_and_ParkviewDrive,SOUTH,422,Highway111
11/1/2024 7:00,Highway111_and_ParkviewDrive,SOUTH,763,Highway111
11/1/2024 8:00,Highway111_and_ParkviewDrive,SOUTH,1101,Highway111
11/1/2024 9:00,Highway111_and_ParkviewDrive,SOUTH,1196,Highway111
11/1/2024 10:00,Highway111_and_ParkviewDrive,SOUTH,1304,Highway111
11/1/2024 11:00,Highway111_and_ParkviewDrive,SOUTH,1683,Highway111
11/1/2024 12:00,Highway111_and_ParkviewDrive,SOUTH,1735,Highway111
11/1/2024 13:00,Highway111_and_ParkviewDrive,SOUTH,1740,Highway111
11/1/2024 14:00,Highway111_and_ParkviewDrive,SOUTH,1849,Highway111
11/1/2024 15:00,Highway111_and_ParkviewDrive,SOUTH,1656,Highway111
11/1/2024 16:00,Highway111_and_ParkviewDrive,SOUTH,1593,Highway111
11/1/2024 17:00,Highway111_and_ParkviewDrive,SOUTH,1533,Highway111
11/1/2024 18:00,Highway111_and_ParkviewDrive,SOUTH,953,Highway111
11/1/2024 19:00,Highway111_and_ParkviewDrive,SOUTH,726,Highway111
11/1/2024 20:00,Highway111_and_ParkviewDrive,SOUTH,592,Highway111
11/1/2024 21:00,Highway111_and_ParkviewDrive,SOUTH,510,Highway111
11/1/2024 22:00,Highway111_and_ParkviewDrive,SOUTH,369,Highway111
11/1/2024 23:00,Highway111_and_ParkviewDrive,SOUTH,261,Highway111
11/1/2024 0:00,Highway111_and_ParkviewDrive,WEST,19,Highway111
11/1/2024 1:00,Highway111_and_ParkviewDrive,WEST,5,Highway111
11/1/2024 2:00,Highway111_and_ParkviewDrive,WEST,10,Highway111
11/1/2024 3:00,Highway111_and_ParkviewDrive,WEST,13,Highway111
11/1/2024 4:00,Highway111_and_ParkviewDrive,WEST,63,Highway111
11/1/2024 5:00,Highway111_and_ParkviewDrive,WEST,43,Highway111
11/1/2024 6:00,Highway111_and_ParkviewDrive,WEST,89,Highway111
11/1/2024 7:00,Highway111_and_ParkviewDrive,WEST,160,Highway111
11/1/2024 8:00,Highway111_and_ParkviewDrive,WEST,208,Highway111
11/1/2024 9:00,Highway111_and_ParkviewDrive,WEST,200,Highway111
11/1/2024 10:00,Highway111_and_ParkviewDrive,WEST,245,Highway111
11/1/2024 11:00,Highway111_and_ParkviewDrive,WEST,286,Highway111
11/1/2024 12:00,Highway111_and_ParkviewDrive,WEST,309,Highway111
11/1/2024 13:00,Highway111_and_ParkviewDrive,WEST,267,Highway111
11/1/2024 14:00,Highway111_and_ParkviewDrive,WEST,233,Highway111
11/1/2024 15:00,Highway111_and_ParkviewDrive,WEST,282,Highway111
11/1/2024 16:00,Highway111_and_ParkviewDrive,WEST,315,Highway111
11/1/2024 17:00,Highway111_and_ParkviewDrive,WEST,246,Highway111
11/1/2024 18:00,Highway111_and_ParkviewDrive,WEST,328,Highway111
11/1/2024 19:00,Highway111_and_ParkviewDrive,WEST,246,Highway111
11/1/2024 20:00,Highway111_and_ParkviewDrive,WEST,238,Highway111
11/1/2024 21:00,Highway111_and_ParkviewDrive,WEST,190,Highway111
11/1/2024 22:00,Highway111_and_ParkviewDrive,WEST,131,Highway111
11/1/2024 23:00,Highway111_and_ParkviewDrive,WEST,63,Highway111
11/2/2024 0:00,Highway111_and_ParkviewDrive,EAST,7,Highway111
11/2/2024 1:00,Highway111_and_ParkviewDrive,EAST,5,Highway111
11/2/2024 2:00,Highway111_and_ParkviewDrive,EAST,2,Highway111
11/2/2024 3:00,Highway111_and_ParkviewDrive,EAST,2,Highway111
11/2/2024 4:00,Highway111_and_ParkviewDrive,EAST,2,Highway111
11/2/2024 5:00,Highway111_and_ParkviewDrive,EAST,8,Highway111
11/2/2024 6:00,Highway111_and_ParkviewDrive,EAST,15,Highway111
11/2/2024 7:00,Highway111_and_ParkviewDrive,EAST,34,Highway111
11/2/2024 8:00,Highway111_and_ParkviewDrive,EAST,55,Highway111
11/2/2024 9:00,Highway111_and_ParkviewDrive,EAST,74,Highway111
11/2/2024 10:00,Highway111_and_ParkviewDrive,EAST,137,Highway111
11/2/2024 11:00,Highway111_and_ParkviewDrive,EAST,121,Highway111
11/2/2024 12:00,Highway111_and_ParkviewDrive,EAST,260,Highway111
11/2/2024 13:00,Highway111_and_ParkviewDrive,EAST,148,Highway111
11/2/2024 14:00,Highway111_and_ParkviewDrive,EAST,81,Highway111
11/2/2024 15:00,Highway111_and_ParkviewDrive,EAST,92,Highway111
11/2/2024 16:00,Highway111_and_ParkviewDrive,EAST,400,Highway111
11/2/2024 17:00,Highway111_and_ParkviewDrive,EAST,172,Highway111
11/2/2024 18:00,Highway111_and_ParkviewDrive,EAST,498,Highway111
11/2/2024 19:00,Highway111_and_ParkviewDrive,EAST,60,Highway111
11/2/2024 20:00,Highway111_and_ParkviewDrive,EAST,61,Highway111
11/2/2024 21:00,Highway111_and_ParkviewDrive,EAST,57,Highway111
11/2/2024 22:00,Highway111_and_ParkviewDrive,EAST,30,Highway111
11/2/2024 23:00,Highway111_and_ParkviewDrive,EAST,8,Highway111
11/2/2024 0:00,Highway111_and_ParkviewDrive,NORTH,119,Highway111
11/2/2024 1:00,Highway111_and_ParkviewDrive,NORTH,88,Highway111
11/2/2024 2:00,Highway111_and_ParkviewDrive,NORTH,56,Highway111
11/2/2024 3:00,Highway111_and_ParkviewDrive,NORTH,44,Highway111
11/2/2024 4:00,Highway111_and_ParkviewDrive,NORTH,59,Highway111
11/2/2024 5:00,Highway111_and_ParkviewDrive,NORTH,119,Highway111
11/2/2024 6:00,Highway111_and_ParkviewDrive,NORTH,261,Highway111
11/2/2024 7:00,Highway111_and_ParkviewDrive,NORTH,502,Highway111
11/2/2024 8:00,Highway111_and_ParkviewDrive,NORTH,733,Highway111
11/2/2024 9:00,Highway111_and_ParkviewDrive,NORTH,871,Highway111
11/2/2024 10:00,Highway111_and_ParkviewDrive,NORTH,1180,Highway111
11/2/2024 11:00,Highway111_and_ParkviewDrive,NORTH,1541,Highway111
11/2/2024 12:00,Highway111_and_ParkviewDrive,NORTH,1692,Highway111
11/2/2024 13:00,Highway111_and_ParkviewDrive,NORTH,1747,Highway111
11/2/2024 14:00,Highway111_and_ParkviewDrive,NORTH,1756,Highway111
11/2/2024 15:00,Highway111_and_ParkviewDrive,NORTH,1778,Highway111
11/2/2024 16:00,Highway111_and_ParkviewDrive,NORTH,1540,Highway111
11/2/2024 17:00,Highway111_and_ParkviewDrive,NORTH,1531,Highway111
11/2/2024 18:00,Highway111_and_ParkviewDrive,NORTH,1150,Highway111
11/2/2024 19:00,Highway111_and_ParkviewDrive,NORTH,935,Highway111
11/2/2024 20:00,Highway111_and_ParkviewDrive,NORTH,784,Highway111
11/2/2024 21:00,Highway111_and_ParkviewDrive,NORTH,635,Highway111
11/2/2024 22:00,Highway111_and_ParkviewDrive,NORTH,470,Highway111
11/2/2024 23:00,Highway111_and_ParkviewDrive,NORTH,252,Highway111
11/2/2024 0:00,Highway111_and_ParkviewDrive,SOUTH,179,Highway111
11/2/2024 1:00,Highway111_and_ParkviewDrive,SOUTH,119,Highway111
11/2/2024 2:00,Highway111_and_ParkviewDrive,SOUTH,89,Highway111
11/2/2024 3:00,Highway111_and_ParkviewDrive,SOUTH,61,Highway111
11/2/2024 4:00,Highway111_and_ParkviewDrive,SOUTH,61,Highway111
11/2/2024 5:00,Highway111_and_ParkviewDrive,SOUTH,115,Highway111
11/2/2024 6:00,Highway111_and_ParkviewDrive,SOUTH,231,Highway111
11/2/2024 7:00,Highway111_and_ParkviewDrive,SOUTH,429,Highway111
11/2/2024 8:00,Highway111_and_ParkviewDrive,SOUTH,706,Highway111
11/2/2024 9:00,Highway111_and_ParkviewDrive,SOUTH,952,Highway111
11/2/2024 10:00,Highway111_and_ParkviewDrive,SOUTH,1180,Highway111
11/2/2024 11:00,Highway111_and_ParkviewDrive,SOUTH,1353,Highway111
11/2/2024 12:00,Highway111_and_ParkviewDrive,SOUTH,1540,Highway111
11/2/2024 13:00,Highway111_and_ParkviewDrive,SOUTH,1683,Highway111
11/2/2024 14:00,Highway111_and_ParkviewDrive,SOUTH,1478,Highway111
11/2/2024 15:00,Highway111_and_ParkviewDrive,SOUTH,1428,Highway111
11/2/2024 16:00,Highway111_and_ParkviewDrive,SOUTH,1200,Highway111
11/2/2024 17:00,Highway111_and_ParkviewDrive,SOUTH,1079,Highway111
11/2/2024 18:00,Highway111_and_ParkviewDrive,SOUTH,917,Highway111
11/2/2024 19:00,Highway111_and_ParkviewDrive,SOUTH,724,Highway111
11/2/2024 20:00,Highway111_and_ParkviewDrive,SOUTH,597,Highway111
