local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/1/2024 4:25,avenue42_to_avenue41,NB,0,0.76,39.5
9/1/2024 4:25,avenue41_to_avenue42,SB,0,0.71,42.6
9/1/2024 4:30,avenue42_to_avenue41,NB,0,0.71,42
9/1/2024 4:30,avenue41_to_avenue42,SB,0,0.72,41.9
9/1/2024 4:35,avenue42_to_avenue41,NB,0,0.71,42
9/1/2024 4:35,avenue41_to_avenue42,SB,0,0.76,39.8
9/1/2024 4:40,avenue42_to_avenue41,NB,0,0.71,42
9/1/2024 4:40,avenue41_to_avenue42,SB,0,0.78,38.6
9/1/2024 4:45,avenue42_to_avenue41,NB,0,0.71,42
9/1/2024 4:45,avenue41_to_avenue42,SB,0.01,0.71,42.5
9/1/2024 4:50,avenue42_to_avenue41,NB,0,0.7,43
9/1/2024 4:50,avenue41_to_avenue42,SB,0,0.7,43.2
9/1/2024 4:55,avenue42_to_avenue41,NB,0,0.65,45.8
9/1/2024 4:55,avenue41_to_avenue42,SB,0,0.68,44.7
9/1/2024 5:00,avenue42_to_avenue41,NB,0,0.67,45
9/1/2024 5:00,avenue41_to_avenue42,SB,0,0.63,47.8
9/1/2024 5:05,avenue42_to_avenue41,NB,0,0.75,40
9/1/2024 5:05,avenue41_to_avenue42,SB,0,0.66,46
9/1/2024 5:10,avenue42_to_avenue41,NB,0,0.81,37
9/1/2024 5:10,avenue41_to_avenue42,SB,0,0.62,48.4
9/1/2024 5:15,avenue42_to_avenue41,NB,0,0.75,40
9/1/2024 5:15,avenue41_to_avenue42,SB,0,0.58,52
9/1/2024 5:20,avenue42_to_avenue41,NB,0,0.68,43.9
9/1/2024 5:20,avenue41_to_avenue42,SB,0,0.58,52
9/1/2024 5:25,avenue42_to_avenue41,NB,0,0.64,46.9
9/1/2024 5:25,avenue41_to_avenue42,SB,0,0.59,51.6
9/1/2024 5:30,avenue42_to_avenue41,NB,0,0.63,47.8
9/1/2024 5:30,avenue41_to_avenue42,SB,0,0.59,51
9/1/2024 5:35,avenue42_to_avenue41,NB,0,0.59,51.1
9/1/2024 5:35,avenue41_to_avenue42,SB,0,0.59,51
9/1/2024 5:40,avenue42_to_avenue41,NB,0,0.56,53
9/1/2024 5:40,avenue41_to_avenue42,SB,0,0.64,47
9/1/2024 5:45,avenue42_to_avenue41,NB,0,0.57,52.8
9/1/2024 5:45,avenue41_to_avenue42,SB,0,0.69,44
9/1/2024 5:50,avenue42_to_avenue41,NB,0,0.63,47.8
9/1/2024 5:50,avenue41_to_avenue42,SB,0,0.76,40
9/1/2024 5:55,avenue42_to_avenue41,NB,0,0.62,48
9/1/2024 5:55,avenue41_to_avenue42,SB,0,0.68,44.6
9/1/2024 6:00,avenue42_to_avenue41,NB,0,0.63,47.8
9/1/2024 6:00,avenue41_to_avenue42,SB,0,0.7,42.9
9/1/2024 6:05,avenue42_to_avenue41,NB,0,0.62,48
9/1/2024 6:05,avenue41_to_avenue42,SB,0,0.7,43
9/1/2024 6:10,avenue42_to_avenue41,NB,0,0.62,48.1
9/1/2024 6:10,avenue41_to_avenue42,SB,0.01,0.7,42.9
9/1/2024 6:15,avenue42_to_avenue41,NB,0,0.65,46
9/1/2024 6:15,avenue41_to_avenue42,SB,0.07,0.75,40.2
9/1/2024 6:20,avenue42_to_avenue41,NB,0,0.67,44.8
9/1/2024 6:20,avenue41_to_avenue42,SB,0.11,0.79,38
9/1/2024 6:25,avenue42_to_avenue41,NB,0.03,0.71,42.2
9/1/2024 6:25,avenue41_to_avenue42,SB,0.1,0.78,38.7
9/1/2024 6:30,avenue42_to_avenue41,NB,0.03,0.72,41.6
9/1/2024 6:30,avenue41_to_avenue42,SB,0,0.71,42.2
9/1/2024 6:35,avenue42_to_avenue41,NB,0.01,0.68,43.8
9/1/2024 6:35,avenue41_to_avenue42,SB,0.18,0.91,33.1
9/1/2024 6:40,avenue42_to_avenue41,NB,0,0.63,47.2
9/1/2024 6:40,avenue41_to_avenue42,SB,0.16,0.84,35.7
9/1/2024 6:45,avenue42_to_avenue41,NB,0,0.61,48.9
9/1/2024 6:45,avenue41_to_avenue42,SB,0.08,0.85,35.7
9/1/2024 6:50,avenue42_to_avenue41,NB,0,0.64,46.5
9/1/2024 6:50,avenue41_to_avenue42,SB,0.04,0.79,38
9/1/2024 6:55,avenue42_to_avenue41,NB,0,0.64,46.5
9/1/2024 6:55,avenue41_to_avenue42,SB,0.32,1.01,29.9
9/1/2024 7:00,avenue42_to_avenue41,NB,0,0.64,46.5
9/1/2024 7:00,avenue41_to_avenue42,SB,0.25,0.94,32.3
9/1/2024 7:05,avenue42_to_avenue41,NB,0,0.59,50.4
9/1/2024 7:05,avenue41_to_avenue42,SB,0.06,0.9,33.7
9/1/2024 7:10,avenue42_to_avenue41,NB,0,0.65,45.8
9/1/2024 7:10,avenue41_to_avenue42,SB,0.09,0.91,33.1
9/1/2024 7:15,avenue42_to_avenue41,NB,0.02,0.73,40.8
9/1/2024 7:15,avenue41_to_avenue42,SB,0.31,1.02,29.5
9/1/2024 7:20,avenue42_to_avenue41,NB,0.02,0.73,40.9
9/1/2024 7:20,avenue41_to_avenue42,SB,0.34,1.04,28.9
9/1/2024 7:25,avenue42_to_avenue41,NB,0.01,0.7,42.5
9/1/2024 7:25,avenue41_to_avenue42,SB,0.26,0.97,31.1
9/1/2024 7:30,avenue42_to_avenue41,NB,0.01,0.67,44.4
9/1/2024 7:30,avenue41_to_avenue42,SB,0.03,0.72,41.7
9/1/2024 7:35,avenue42_to_avenue41,NB,0,0.62,48.7
9/1/2024 7:35,avenue41_to_avenue42,SB,0,0.63,47.8
9/1/2024 7:40,avenue42_to_avenue41,NB,0,0.59,50.3
9/1/2024 7:40,avenue41_to_avenue42,SB,0,0.61,49.7
9/1/2024 7:45,avenue42_to_avenue41,NB,0.01,0.68,43.7
9/1/2024 7:45,avenue41_to_avenue42,SB,0,0.7,43
9/1/2024 7:50,avenue42_to_avenue41,NB,0.02,0.71,42.5
9/1/2024 7:50,avenue41_to_avenue42,SB,0.01,0.7,43.4
9/1/2024 7:55,avenue42_to_avenue41,NB,0.03,0.78,38.6
9/1/2024 7:55,avenue41_to_avenue42,SB,0,0.65,46.4
9/1/2024 8:00,avenue42_to_avenue41,NB,0.09,0.91,32.8
9/1/2024 8:00,avenue41_to_avenue42,SB,0,0.66,45.8
9/1/2024 8:05,avenue42_to_avenue41,NB,0,0.76,39.3
9/1/2024 8:05,avenue41_to_avenue42,SB,0.09,0.75,40.2
9/1/2024 8:10,avenue42_to_avenue41,NB,0,0.72,41.7
9/1/2024 8:10,avenue41_to_avenue42,SB,0.03,0.66,45.8
9/1/2024 8:15,avenue42_to_avenue41,NB,0,0.65,46.1
9/1/2024 8:15,avenue41_to_avenue42,SB,0.07,0.77,39.2
9/1/2024 8:20,avenue42_to_avenue41,NB,0,0.66,45.3
9/1/2024 8:20,avenue41_to_avenue42,SB,0,0.71,42.5
9/1/2024 8:25,avenue42_to_avenue41,NB,0,0.72,41.8
9/1/2024 8:25,avenue41_to_avenue42,SB,0,0.69,44
9/1/2024 8:30,avenue42_to_avenue41,NB,0.01,0.69,43.4
9/1/2024 8:30,avenue41_to_avenue42,SB,0.01,0.68,44.2
9/1/2024 8:35,avenue42_to_avenue41,NB,0,0.72,41.5
9/1/2024 8:35,avenue41_to_avenue42,SB,0.07,0.72,41.7
9/1/2024 8:40,avenue42_to_avenue41,NB,0,0.68,44.2
9/1/2024 8:40,avenue41_to_avenue42,SB,0.02,0.69,43.7
9/1/2024 8:45,avenue42_to_avenue41,NB,0,0.71,42
9/1/2024 8:45,avenue41_to_avenue42,SB,0.08,0.76,39.8
9/1/2024 8:50,avenue42_to_avenue41,NB,0.01,0.76,39.5
9/1/2024 8:50,avenue41_to_avenue42,SB,0.15,0.83,36.2
9/1/2024 8:55,avenue42_to_avenue41,NB,0,0.74,40.3
9/1/2024 8:55,avenue41_to_avenue42,SB,0,0.77,39.3
9/1/2024 9:00,avenue42_to_avenue41,NB,0,0.7,42.6
9/1/2024 9:00,avenue41_to_avenue42,SB,0,0.7,43
9/1/2024 9:05,avenue42_to_avenue41,NB,0.01,0.77,39
9/1/2024 9:05,avenue41_to_avenue42,SB,0.1,0.78,38.5
9/1/2024 9:10,avenue42_to_avenue41,NB,0,0.68,44
9/1/2024 9:10,avenue41_to_avenue42,SB,0.22,0.85,35.3
9/1/2024 9:15,avenue42_to_avenue41,NB,0,0.61,48.8
9/1/2024 9:15,avenue41_to_avenue42,SB,0.06,0.7,43
9/1/2024 9:20,avenue42_to_avenue41,NB,0,0.66,45.6
9/1/2024 9:20,avenue41_to_avenue42,SB,0,0.61,49.1
9/1/2024 9:25,avenue42_to_avenue41,NB,0,0.71,42.4
9/1/2024 9:25,avenue41_to_avenue42,SB,0,0.65,46.6
9/1/2024 9:30,avenue42_to_avenue41,NB,0.01,0.75,39.9
9/1/2024 9:30,avenue41_to_avenue42,SB,0.18,0.88,34.3
9/1/2024 9:35,avenue42_to_avenue41,NB,0,0.75,40
9/1/2024 9:35,avenue41_to_avenue42,SB,0.09,0.8,37.7
9/1/2024 9:40,avenue42_to_avenue41,NB,0,0.72,41.8
9/1/2024 9:40,avenue41_to_avenue42,SB,0.03,0.78,38.9
9/1/2024 9:45,avenue42_to_avenue41,NB,0,0.64,46.8
9/1/2024 9:45,avenue41_to_avenue42,SB,0.09,0.8,37.9
9/1/2024 9:50,avenue42_to_avenue41,NB,0,0.64,46.6
9/1/2024 9:50,avenue41_to_avenue42,SB,0.29,0.98,30.9
9/1/2024 9:55,avenue42_to_avenue41,NB,0,0.69,43.4
9/1/2024 9:55,avenue41_to_avenue42,SB,0.2,0.86,35.2
9/1/2024 10:00,avenue42_to_avenue41,NB,0,0.8,37.6
9/1/2024 10:00,avenue41_to_avenue42,SB,0.19,0.85,35.6
9/1/2024 10:05,avenue42_to_avenue41,NB,0,0.64,46.8
9/1/2024 10:05,avenue41_to_avenue42,SB,0.16,0.83,36.3
9/1/2024 10:10,avenue42_to_avenue41,NB,0,0.65,46.3
9/1/2024 10:10,avenue41_to_avenue42,SB,0.08,0.84,35.8
9/1/2024 10:15,avenue42_to_avenue41,NB,0,0.7,43.1
9/1/2024 10:15,avenue41_to_avenue42,SB,0,0.73,41.4
9/1/2024 10:20,avenue42_to_avenue41,NB,0,0.72,41.4
9/1/2024 10:20,avenue41_to_avenue42,SB,0.02,0.88,34.3
9/1/2024 10:25,avenue42_to_avenue41,NB,0,0.75,39.7
9/1/2024 10:25,avenue41_to_avenue42,SB,0,0.78,38.8
9/1/2024 10:30,avenue42_to_avenue41,NB,0.01,0.8,37.4
9/1/2024 10:30,avenue41_to_avenue42,SB,0,0.8,37.8
9/1/2024 10:35,avenue42_to_avenue41,NB,0,0.75,40.2
9/1/2024 10:35,avenue41_to_avenue42,SB,0.04,0.81,37.3
9/1/2024 10:40,avenue42_to_avenue41,NB,0,0.7,43
9/1/2024 10:40,avenue41_to_avenue42,SB,0.01,0.72,42.1
9/1/2024 10:45,avenue42_to_avenue41,NB,0,0.73,41.2
9/1/2024 10:45,avenue41_to_avenue42,SB,0,0.71,42.5
9/1/2024 10:50,avenue42_to_avenue41,NB,0.03,0.72,41.6
9/1/2024 10:50,avenue41_to_avenue42,SB,0.01,0.64,46.8
9/1/2024 10:55,avenue42_to_avenue41,NB,0.14,0.86,34.9
9/1/2024 10:55,avenue41_to_avenue42,SB,0.07,0.81,37.5
9/1/2024 11:00,avenue42_to_avenue41,NB,0.01,0.74,40.2
9/1/2024 11:00,avenue41_to_avenue42,SB,0.03,0.78,38.9
9/1/2024 11:05,avenue42_to_avenue41,NB,0,0.71,42.1
9/1/2024 11:05,avenue41_to_avenue42,SB,0.17,0.97,31.1
9/1/2024 11:10,avenue42_to_avenue41,NB,0,0.73,41.1
9/1/2024 11:10,avenue41_to_avenue42,SB,0.06,0.77,39.3
9/1/2024 11:15,avenue42_to_avenue41,NB,0.01,0.71,41.9
9/1/2024 11:15,avenue41_to_avenue42,SB,0.12,0.82,36.9
9/1/2024 11:20,avenue42_to_avenue41,NB,0.01,0.75,39.9
9/1/2024 11:20,avenue41_to_avenue42,SB,0.11,0.83,36.3
9/1/2024 11:25,avenue42_to_avenue41,NB,0.01,0.67,44.9
9/1/2024 11:25,avenue41_to_avenue42,SB,0.19,0.94,32
9/1/2024 11:30,avenue42_to_avenue41,NB,0.02,0.68,44.1
9/1/2024 11:30,avenue41_to_avenue42,SB,0.04,0.69,43.8
9/1/2024 11:35,avenue42_to_avenue41,NB,0.04,0.72,41.7
9/1/2024 11:35,avenue41_to_avenue42,SB,0.02,0.82,36.7
9/1/2024 11:40,avenue42_to_avenue41,NB,0.01,0.67,44.4
9/1/2024 11:40,avenue41_to_avenue42,SB,0,0.72,41.8
9/1/2024 11:45,avenue42_to_avenue41,NB,0.01,0.67,44.5
9/1/2024 11:45,avenue41_to_avenue42,SB,0,0.61,49.5
9/1/2024 11:50,avenue42_to_avenue41,NB,0.07,0.74,40.6
9/1/2024 11:50,avenue41_to_avenue42,SB,0.03,0.74,40.8
9/1/2024 11:55,avenue42_to_avenue41,NB,0.11,0.79,38.1
9/1/2024 11:55,avenue41_to_avenue42,SB,0.07,0.85,35.3
9/1/2024 12:00,avenue42_to_avenue41,NB,0.02,0.7,42.6
9/1/2024 12:00,avenue41_to_avenue42,SB,0.03,0.86,35.1
9/1/2024 12:05,avenue42_to_avenue41,NB,0,0.77,39.1
9/1/2024 12:05,avenue41_to_avenue42,SB,0,0.69,44
9/1/2024 12:10,avenue42_to_avenue41,NB,0,0.8,37.3
9/1/2024 12:10,avenue41_to_avenue42,SB,0.18,0.94,32.2
9/1/2024 12:15,avenue42_to_avenue41,NB,0,0.67,44.8
9/1/2024 12:15,avenue41_to_avenue42,SB,0.2,0.95,31.8
9/1/2024 12:20,avenue42_to_avenue41,NB,0,0.67,44.6
9/1/2024 12:20,avenue41_to_avenue42,SB,0.1,0.89,33.8
9/1/2024 12:25,avenue42_to_avenue41,NB,0,0.64,46.7
9/1/2024 12:25,avenue41_to_avenue42,SB,0.06,0.78,38.8
9/1/2024 12:30,avenue42_to_avenue41,NB,0,0.67,44.8
9/1/2024 12:30,avenue41_to_avenue42,SB,0.02,0.67,45.2
9/1/2024 12:35,avenue42_to_avenue41,NB,0,0.73,41.2
9/1/2024 12:35,avenue41_to_avenue42,SB,0.24,0.93,32.4
9/1/2024 12:40,avenue42_to_avenue41,NB,0.01,0.78,38.6
9/1/2024 12:40,avenue41_to_avenue42,SB,0.34,1.11,27.2
9/1/2024 12:45,avenue42_to_avenue41,NB,0.03,0.72,41.7
9/1/2024 12:45,avenue41_to_avenue42,SB,0.05,0.83,36.3
9/1/2024 12:50,avenue42_to_avenue41,NB,0.07,0.77,38.7
9/1/2024 12:50,avenue41_to_avenue42,SB,0.04,0.8,37.7
9/1/2024 12:55,avenue42_to_avenue41,NB,0.01,0.74,40.5
9/1/2024 12:55,avenue41_to_avenue42,SB,0,0.65,46.8
9/1/2024 13:00,avenue42_to_avenue41,NB,0,0.74,40.4
9/1/2024 13:00,avenue41_to_avenue42,SB,0,0.65,46.5
9/1/2024 13:05,avenue42_to_avenue41,NB,0,0.74,40.4
9/1/2024 13:05,avenue41_to_avenue42,SB,0.04,0.74,41
9/1/2024 13:10,avenue42_to_avenue41,NB,0,0.71,42.1
9/1/2024 13:10,avenue41_to_avenue42,SB,0.1,0.87,34.6
9/1/2024 13:15,avenue42_to_avenue41,NB,0,0.67,44.5
9/1/2024 13:15,avenue41_to_avenue42,SB,0.02,0.87,34.9
9/1/2024 13:20,avenue42_to_avenue41,NB,0.21,0.97,30.8
9/1/2024 13:20,avenue41_to_avenue42,SB,0.3,1.13,26.8
9/1/2024 13:25,avenue42_to_avenue41,NB,0.01,0.77,38.7
9/1/2024 13:25,avenue41_to_avenue42,SB,0.2,0.95,31.9
9/1/2024 13:30,avenue42_to_avenue41,NB,0.01,0.73,41.3
9/1/2024 13:30,avenue41_to_avenue42,SB,0.1,0.77,39.3
9/1/2024 13:35,avenue42_to_avenue41,NB,0,0.74,40.6
9/1/2024 13:35,avenue41_to_avenue42,SB,0.05,0.82,36.8
9/1/2024 13:40,avenue42_to_avenue41,NB,0,0.74,40.4
9/1/2024 13:40,avenue41_to_avenue42,SB,0.12,0.85,35.6
9/1/2024 13:45,avenue42_to_avenue41,NB,0,0.76,39.3
9/1/2024 13:45,avenue41_to_avenue42,SB,0.23,0.97,31.2
9/1/2024 13:50,avenue42_to_avenue41,NB,0,0.81,37
9/1/2024 13:50,avenue41_to_avenue42,SB,0.01,0.7,43.4
9/1/2024 13:55,avenue42_to_avenue41,NB,0,0.7,42.6
9/1/2024 13:55,avenue41_to_avenue42,SB,0.06,0.77,39.4
9/1/2024 14:00,avenue42_to_avenue41,NB,0,0.68,44.2
9/1/2024 14:00,avenue41_to_avenue42,SB,0.06,0.84,36
9/1/2024 14:05,avenue42_to_avenue41,NB,0,0.67,44.5
9/1/2024 14:05,avenue41_to_avenue42,SB,0.02,0.78,38.5
9/1/2024 14:10,avenue42_to_avenue41,NB,0.01,0.81,36.7
9/1/2024 14:10,avenue41_to_avenue42,SB,0.24,0.94,32.1
9/1/2024 14:15,avenue42_to_avenue41,NB,0.01,0.77,39.1
9/1/2024 14:15,avenue41_to_avenue42,SB,0.03,0.78,38.6
9/1/2024 14:20,avenue42_to_avenue41,NB,0,0.69,43.4
9/1/2024 14:20,avenue41_to_avenue42,SB,0.21,0.97,31.1
9/1/2024 14:25,avenue42_to_avenue41,NB,0,0.68,44
9/1/2024 14:25,avenue41_to_avenue42,SB,0.09,0.79,38.2
9/1/2024 14:30,avenue42_to_avenue41,NB,0,0.65,46.3
9/1/2024 14:30,avenue41_to_avenue42,SB,0.08,0.82,37
9/1/2024 14:35,avenue42_to_avenue41,NB,0,0.68,43.8
9/1/2024 14:35,avenue41_to_avenue42,SB,0.05,0.83,36.5
9/1/2024 14:40,avenue42_to_avenue41,NB,0.01,0.78,38.1
9/1/2024 14:40,avenue41_to_avenue42,SB,0.04,0.76,39.7
9/1/2024 14:45,avenue42_to_avenue41,NB,0,0.73,41.1
9/1/2024 14:45,avenue41_to_avenue42,SB,0.13,0.77,39
9/1/2024 14:50,avenue42_to_avenue41,NB,0,0.72,41.8
9/1/2024 14:50,avenue41_to_avenue42,SB,0.03,0.75,40.4
9/1/2024 14:55,avenue42_to_avenue41,NB,0,0.72,41.9
9/1/2024 14:55,avenue41_to_avenue42,SB,0.03,0.77,39
9/1/2024 15:00,avenue42_to_avenue41,NB,0.01,0.79,37.9
9/1/2024 15:00,avenue41_to_avenue42,SB,0.04,0.82,37
9/1/2024 15:05,avenue42_to_avenue41,NB,0.01,0.78,38.2
9/1/2024 15:05,avenue41_to_avenue42,SB,0.09,0.94,32
9/1/2024 15:10,avenue42_to_avenue41,NB,0.01,0.73,40.8
9/1/2024 15:10,avenue41_to_avenue42,SB,0.26,1.12,26.9
9/1/2024 15:15,avenue42_to_avenue41,NB,0.02,0.77,38.7
9/1/2024 15:15,avenue41_to_avenue42,SB,0.45,1.31,23.1
9/1/2024 15:20,avenue42_to_avenue41,NB,0.08,0.88,34.1
9/1/2024 15:20,avenue41_to_avenue42,SB,0.04,0.78,38.7
9/1/2024 15:25,avenue42_to_avenue41,NB,0.18,0.93,32.3
9/1/2024 15:25,avenue41_to_avenue42,SB,0.22,0.98,30.8
9/1/2024 15:30,avenue42_to_avenue41,NB,0,0.68,44
9/1/2024 15:30,avenue41_to_avenue42,SB,0.12,0.88,34.5
9/1/2024 15:35,avenue42_to_avenue41,NB,0,0.62,48.4
9/1/2024 15:35,avenue41_to_avenue42,SB,0.03,0.73,41.6
9/1/2024 15:40,avenue42_to_avenue41,NB,0.01,0.73,41.3
9/1/2024 15:40,avenue41_to_avenue42,SB,0.1,0.84,35.9
9/1/2024 15:45,avenue42_to_avenue41,NB,0,0.68,43.9
9/1/2024 15:45,avenue41_to_avenue42,SB,0.09,0.79,38.3
9/1/2024 15:50,avenue42_to_avenue41,NB,0.01,0.67,44.7
