local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/1/2024 4:20,fredwaringdrive_to_palmroyaldrive,NB,0.22,0.8,33
9/1/2024 4:20,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.71,37.4
9/1/2024 4:25,fredwaringdrive_to_palmroyaldrive,NB,0.19,0.81,32.4
9/1/2024 4:25,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,44
9/1/2024 4:30,fredwaringdrive_to_palmroyaldrive,NB,0.17,0.79,33.5
9/1/2024 4:30,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,44
9/1/2024 4:35,fredwaringdrive_to_palmroyaldrive,NB,0.16,0.78,34
9/1/2024 4:35,palmroyaldrive_to_fredwaringdrive,SB,0,0.61,43
9/1/2024 4:40,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.62,42.6
9/1/2024 4:40,palmroyaldrive_to_fredwaringdrive,SB,0,0.61,43
9/1/2024 4:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.5,53.1
9/1/2024 4:45,palmroyaldrive_to_fredwaringdrive,SB,0,0.58,45.6
9/1/2024 4:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.5,52.9
9/1/2024 4:50,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.56,47.1
9/1/2024 4:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.5,52.9
9/1/2024 4:55,palmroyaldrive_to_fredwaringdrive,SB,0,0.56,47.3
9/1/2024 5:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.56,47
9/1/2024 5:00,palmroyaldrive_to_fredwaringdrive,SB,0,0.59,44.4
9/1/2024 5:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.56,47
9/1/2024 5:05,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.82,32
9/1/2024 5:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.8
9/1/2024 5:10,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.75,35.1
9/1/2024 5:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,44
9/1/2024 5:15,palmroyaldrive_to_fredwaringdrive,SB,0,0.56,47.2
9/1/2024 5:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.49,53.6
9/1/2024 5:20,palmroyaldrive_to_fredwaringdrive,SB,0,0.58,45.1
9/1/2024 5:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.47,56
9/1/2024 5:25,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.6,44.2
9/1/2024 5:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.47,56
9/1/2024 5:30,palmroyaldrive_to_fredwaringdrive,SB,0,0.58,45.3
9/1/2024 5:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.47,55.6
9/1/2024 5:35,palmroyaldrive_to_fredwaringdrive,SB,0,0.55,47.6
9/1/2024 5:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.49,53.4
9/1/2024 5:40,palmroyaldrive_to_fredwaringdrive,SB,0,0.57,46.6
9/1/2024 5:45,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.68,38.8
9/1/2024 5:45,palmroyaldrive_to_fredwaringdrive,SB,0,0.56,46.7
9/1/2024 5:50,fredwaringdrive_to_palmroyaldrive,NB,0.12,0.75,35
9/1/2024 5:50,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.53,50
9/1/2024 5:55,fredwaringdrive_to_palmroyaldrive,NB,0.12,0.72,36.4
9/1/2024 5:55,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.68,38.9
9/1/2024 6:00,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.66,39.8
9/1/2024 6:00,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.67,39.3
9/1/2024 6:05,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.68,39
9/1/2024 6:05,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.67,39.5
9/1/2024 6:10,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.71,37.3
9/1/2024 6:10,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.66,39.9
9/1/2024 6:15,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.68,38.7
9/1/2024 6:15,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.63,41.7
9/1/2024 6:20,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.68,38.7
9/1/2024 6:20,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.64,41.5
9/1/2024 6:25,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.73,36.3
9/1/2024 6:25,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.64,41.5
9/1/2024 6:30,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.71,37.3
9/1/2024 6:30,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.63,41.7
9/1/2024 6:35,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.7,37.7
9/1/2024 6:35,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.68,38.8
9/1/2024 6:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.4
9/1/2024 6:40,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.69,38.2
9/1/2024 6:45,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.63,41.9
9/1/2024 6:45,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.69,38.4
9/1/2024 6:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,46
9/1/2024 6:50,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.68,38.5
9/1/2024 6:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,46
9/1/2024 6:55,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.68,38.7
9/1/2024 7:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.59,45
9/1/2024 7:00,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.68,38.8
9/1/2024 7:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.52,50.2
9/1/2024 7:05,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.68,39
9/1/2024 7:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,46.1
9/1/2024 7:10,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.7,37.8
9/1/2024 7:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.7
9/1/2024 7:15,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.74,35.5
9/1/2024 7:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,46.2
9/1/2024 7:20,palmroyaldrive_to_fredwaringdrive,SB,0.31,0.94,27.9
9/1/2024 7:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.59,44.5
9/1/2024 7:25,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.86,30.8
9/1/2024 7:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.3
9/1/2024 7:30,palmroyaldrive_to_fredwaringdrive,SB,0.15,0.77,34.3
9/1/2024 7:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.5
9/1/2024 7:35,palmroyaldrive_to_fredwaringdrive,SB,0.41,0.99,26.6
9/1/2024 7:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.7
9/1/2024 7:40,palmroyaldrive_to_fredwaringdrive,SB,0.45,1.03,25.5
9/1/2024 7:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.71,37.2
9/1/2024 7:45,palmroyaldrive_to_fredwaringdrive,SB,0.44,1.02,25.7
9/1/2024 7:50,fredwaringdrive_to_palmroyaldrive,NB,0.5,1.14,23.1
9/1/2024 7:50,palmroyaldrive_to_fredwaringdrive,SB,0.32,0.9,29.3
9/1/2024 7:55,fredwaringdrive_to_palmroyaldrive,NB,0.24,0.87,30.3
9/1/2024 7:55,palmroyaldrive_to_fredwaringdrive,SB,0.37,0.99,26.6
9/1/2024 8:00,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.71,37
9/1/2024 8:00,palmroyaldrive_to_fredwaringdrive,SB,0.3,0.92,28.6
9/1/2024 8:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.59,44.4
9/1/2024 8:05,palmroyaldrive_to_fredwaringdrive,SB,0.25,0.85,30.9
9/1/2024 8:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.7
9/1/2024 8:10,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.75,35.3
9/1/2024 8:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.54,48.6
9/1/2024 8:15,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.66,40.1
9/1/2024 8:20,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.62,42.4
9/1/2024 8:20,palmroyaldrive_to_fredwaringdrive,SB,0,0.58,45
9/1/2024 8:25,fredwaringdrive_to_palmroyaldrive,NB,0.4,1.01,26.2
9/1/2024 8:25,palmroyaldrive_to_fredwaringdrive,SB,0,0.66,40
9/1/2024 8:30,fredwaringdrive_to_palmroyaldrive,NB,0.42,1.02,25.8
9/1/2024 8:30,palmroyaldrive_to_fredwaringdrive,SB,0,0.69,38
9/1/2024 8:35,fredwaringdrive_to_palmroyaldrive,NB,0.42,1.07,24.7
9/1/2024 8:35,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.66,40.1
9/1/2024 8:40,fredwaringdrive_to_palmroyaldrive,NB,0.25,0.88,29.9
9/1/2024 8:40,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.7,37.7
9/1/2024 8:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.8
9/1/2024 8:45,palmroyaldrive_to_fredwaringdrive,SB,0.26,0.88,29.8
9/1/2024 8:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.4
9/1/2024 8:50,palmroyaldrive_to_fredwaringdrive,SB,0.37,1,26.3
9/1/2024 8:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,46.5
9/1/2024 8:55,palmroyaldrive_to_fredwaringdrive,SB,0.28,0.9,29.4
9/1/2024 9:00,fredwaringdrive_to_palmroyaldrive,NB,0.1,0.73,35.9
9/1/2024 9:00,palmroyaldrive_to_fredwaringdrive,SB,0.39,1.02,25.8
9/1/2024 9:05,fredwaringdrive_to_palmroyaldrive,NB,0.08,0.66,40.2
9/1/2024 9:05,palmroyaldrive_to_fredwaringdrive,SB,0.42,1.03,25.7
9/1/2024 9:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.56,46.8
9/1/2024 9:10,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.75,35.2
9/1/2024 9:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.7
9/1/2024 9:15,palmroyaldrive_to_fredwaringdrive,SB,0.11,0.74,35.5
9/1/2024 9:20,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.62,42.4
9/1/2024 9:20,palmroyaldrive_to_fredwaringdrive,SB,0.31,0.89,29.5
9/1/2024 9:25,fredwaringdrive_to_palmroyaldrive,NB,0.12,0.73,36
9/1/2024 9:25,palmroyaldrive_to_fredwaringdrive,SB,0.26,0.87,30.3
9/1/2024 9:30,fredwaringdrive_to_palmroyaldrive,NB,0.32,0.96,27.4
9/1/2024 9:30,palmroyaldrive_to_fredwaringdrive,SB,0.23,0.84,31.4
9/1/2024 9:35,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.67,39.4
9/1/2024 9:35,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.75,35
9/1/2024 9:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.9
9/1/2024 9:40,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.81,32.3
9/1/2024 9:45,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.61,43
9/1/2024 9:45,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.64,41.2
9/1/2024 9:50,fredwaringdrive_to_palmroyaldrive,NB,0.26,0.83,31.9
9/1/2024 9:50,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.71,37
9/1/2024 9:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.54,48.5
9/1/2024 9:55,palmroyaldrive_to_fredwaringdrive,SB,0.24,0.86,30.5
9/1/2024 10:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.59,44.6
9/1/2024 10:00,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.64,41.1
9/1/2024 10:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,46.3
9/1/2024 10:05,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.84,31.4
9/1/2024 10:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.4
9/1/2024 10:10,palmroyaldrive_to_fredwaringdrive,SB,0.15,0.77,34.1
9/1/2024 10:15,fredwaringdrive_to_palmroyaldrive,NB,0.22,0.81,32.6
9/1/2024 10:15,palmroyaldrive_to_fredwaringdrive,SB,0.23,0.85,31.1
9/1/2024 10:20,fredwaringdrive_to_palmroyaldrive,NB,0.09,0.68,38.6
9/1/2024 10:20,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.63,41.9
9/1/2024 10:25,fredwaringdrive_to_palmroyaldrive,NB,0.41,1.07,24.6
9/1/2024 10:25,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.71,37.3
9/1/2024 10:30,fredwaringdrive_to_palmroyaldrive,NB,0.26,0.92,28.6
9/1/2024 10:30,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.67,39.4
9/1/2024 10:35,fredwaringdrive_to_palmroyaldrive,NB,0.12,0.8,33.1
9/1/2024 10:35,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.68,38.7
9/1/2024 10:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,39.8
9/1/2024 10:40,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.84,31.4
9/1/2024 10:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.4
9/1/2024 10:45,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.86,30.5
9/1/2024 10:50,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.68,39
9/1/2024 10:50,palmroyaldrive_to_fredwaringdrive,SB,0.11,0.75,35.3
9/1/2024 10:55,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.65,40.4
9/1/2024 10:55,palmroyaldrive_to_fredwaringdrive,SB,0.26,0.91,29
9/1/2024 11:00,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.67,39.5
9/1/2024 11:00,palmroyaldrive_to_fredwaringdrive,SB,0.27,0.91,29
9/1/2024 11:05,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.69,38.3
9/1/2024 11:05,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.86,30.5
9/1/2024 11:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.5
9/1/2024 11:10,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.84,31.3
9/1/2024 11:15,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.63,42
9/1/2024 11:15,palmroyaldrive_to_fredwaringdrive,SB,0.27,0.87,30.3
9/1/2024 11:20,fredwaringdrive_to_palmroyaldrive,NB,0.16,0.74,35.8
9/1/2024 11:20,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.77,34.3
9/1/2024 11:25,fredwaringdrive_to_palmroyaldrive,NB,0.26,0.9,29.3
9/1/2024 11:25,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.67,39.1
9/1/2024 11:30,fredwaringdrive_to_palmroyaldrive,NB,0.24,0.9,29.4
9/1/2024 11:30,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.66,40
9/1/2024 11:35,fredwaringdrive_to_palmroyaldrive,NB,0.08,0.8,33.1
9/1/2024 11:35,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.67,39.2
9/1/2024 11:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.69,38.2
9/1/2024 11:40,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.81,32.4
9/1/2024 11:45,fredwaringdrive_to_palmroyaldrive,NB,0.12,0.8,33
9/1/2024 11:45,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.8,32.8
9/1/2024 11:50,fredwaringdrive_to_palmroyaldrive,NB,0.24,0.91,29
9/1/2024 11:50,palmroyaldrive_to_fredwaringdrive,SB,0.24,0.86,30.5
9/1/2024 11:55,fredwaringdrive_to_palmroyaldrive,NB,0.09,0.8,32.8
9/1/2024 11:55,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.83,31.6
9/1/2024 12:00,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.58,45
9/1/2024 12:00,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.81,32.4
9/1/2024 12:05,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.67,39.4
9/1/2024 12:05,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.73,36.3
9/1/2024 12:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.4
9/1/2024 12:10,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.75,35.1
9/1/2024 12:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.7
9/1/2024 12:15,palmroyaldrive_to_fredwaringdrive,SB,0.27,0.94,28.1
9/1/2024 12:20,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.66,40.1
9/1/2024 12:20,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.68,38.7
9/1/2024 12:25,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.65,40.2
9/1/2024 12:25,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.79,33.3
9/1/2024 12:30,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.69,38.2
9/1/2024 12:30,palmroyaldrive_to_fredwaringdrive,SB,0.3,0.93,28.2
9/1/2024 12:35,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.68,38.9
9/1/2024 12:35,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.69,38
9/1/2024 12:40,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.72,36.7
9/1/2024 12:40,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.7,37.7
9/1/2024 12:45,fredwaringdrive_to_palmroyaldrive,NB,0.16,0.85,30.8
9/1/2024 12:45,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.71,37.2
9/1/2024 12:50,fredwaringdrive_to_palmroyaldrive,NB,0.17,0.88,30
