local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/1/2024 5:20,palmroyaledrive_to_avenueofthestates,NB,0,0.42,52.3
9/1/2024 5:20,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.1
9/1/2024 5:25,palmroyaledrive_to_avenueofthestates,NB,0,0.39,56
9/1/2024 5:25,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
9/1/2024 5:30,palmroyaledrive_to_avenueofthestates,NB,0,0.39,56
9/1/2024 5:30,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.2
9/1/2024 5:35,palmroyaledrive_to_avenueofthestates,NB,0,0.42,52.2
9/1/2024 5:35,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
9/1/2024 5:40,palmroyaledrive_to_avenueofthestates,NB,0.08,0.59,37
9/1/2024 5:40,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.5
9/1/2024 5:45,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40
9/1/2024 5:45,avenueofthestates_to_palmroyaledrive,SB,0,0.4,54.3
9/1/2024 5:50,palmroyaledrive_to_avenueofthestates,NB,0.01,0.55,39.5
9/1/2024 5:50,avenueofthestates_to_palmroyaledrive,SB,0,0.39,55.1
9/1/2024 5:55,palmroyaledrive_to_avenueofthestates,NB,0.06,0.6,36.6
9/1/2024 5:55,avenueofthestates_to_palmroyaledrive,SB,0,0.37,58
9/1/2024 6:00,palmroyaledrive_to_avenueofthestates,NB,0.01,0.54,40.7
9/1/2024 6:00,avenueofthestates_to_palmroyaledrive,SB,0,0.37,57.6
9/1/2024 6:05,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.6
9/1/2024 6:05,avenueofthestates_to_palmroyaledrive,SB,0,0.38,57
9/1/2024 6:10,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47
9/1/2024 6:10,avenueofthestates_to_palmroyaledrive,SB,0,0.39,55.6
9/1/2024 6:15,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49.7
9/1/2024 6:15,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.3
9/1/2024 6:20,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49.7
9/1/2024 6:20,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
9/1/2024 6:25,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48.9
9/1/2024 6:25,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
9/1/2024 6:30,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48.7
9/1/2024 6:30,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
9/1/2024 6:35,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48.6
9/1/2024 6:35,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.4
9/1/2024 6:40,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47
9/1/2024 6:40,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50
9/1/2024 6:45,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47
9/1/2024 6:45,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50
9/1/2024 6:50,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46
9/1/2024 6:50,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49
9/1/2024 6:55,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46
9/1/2024 6:55,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49
9/1/2024 7:00,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45
9/1/2024 7:00,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.7
9/1/2024 7:05,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48.9
9/1/2024 7:05,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.9
9/1/2024 7:10,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46.4
9/1/2024 7:10,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.4
9/1/2024 7:15,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.2
9/1/2024 7:15,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.4
9/1/2024 7:20,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.6
9/1/2024 7:20,avenueofthestates_to_palmroyaledrive,SB,0.01,0.52,41.7
9/1/2024 7:25,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.6
9/1/2024 7:25,avenueofthestates_to_palmroyaledrive,SB,0.01,0.51,41.8
9/1/2024 7:30,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.4
9/1/2024 7:30,avenueofthestates_to_palmroyaledrive,SB,0.01,0.5,42.7
9/1/2024 7:35,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41.1
9/1/2024 7:35,avenueofthestates_to_palmroyaledrive,SB,0.02,0.5,43.1
9/1/2024 7:40,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.2
9/1/2024 7:40,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.1
9/1/2024 7:45,palmroyaledrive_to_avenueofthestates,NB,0,0.59,37.2
9/1/2024 7:45,avenueofthestates_to_palmroyaledrive,SB,0,0.43,49.9
9/1/2024 7:50,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.5
9/1/2024 7:50,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50
9/1/2024 7:55,palmroyaledrive_to_avenueofthestates,NB,0.01,0.53,41.2
9/1/2024 7:55,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
9/1/2024 8:00,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41.1
9/1/2024 8:00,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.9
9/1/2024 8:05,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.6
9/1/2024 8:05,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.3
9/1/2024 8:10,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.8
9/1/2024 8:10,avenueofthestates_to_palmroyaledrive,SB,0,0.39,54.7
9/1/2024 8:15,palmroyaledrive_to_avenueofthestates,NB,0.01,0.48,45.4
9/1/2024 8:15,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
9/1/2024 8:20,palmroyaledrive_to_avenueofthestates,NB,0.13,0.62,34.9
9/1/2024 8:20,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.2
9/1/2024 8:25,palmroyaledrive_to_avenueofthestates,NB,0.11,0.6,36.6
9/1/2024 8:25,avenueofthestates_to_palmroyaledrive,SB,0,0.54,39.8
9/1/2024 8:30,palmroyaledrive_to_avenueofthestates,NB,0.05,0.58,37.4
9/1/2024 8:30,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.7
9/1/2024 8:35,palmroyaledrive_to_avenueofthestates,NB,0.31,0.88,24.8
9/1/2024 8:35,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.3
9/1/2024 8:40,palmroyaledrive_to_avenueofthestates,NB,0.05,0.58,37.5
9/1/2024 8:40,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.6
9/1/2024 8:45,palmroyaledrive_to_avenueofthestates,NB,0.01,0.51,42.8
9/1/2024 8:45,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.6
9/1/2024 8:50,palmroyaledrive_to_avenueofthestates,NB,0,0.52,41.8
9/1/2024 8:50,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.7
9/1/2024 8:55,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.9
9/1/2024 8:55,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.8
9/1/2024 9:00,palmroyaledrive_to_avenueofthestates,NB,0,0.52,41.8
9/1/2024 9:00,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.6
9/1/2024 9:05,palmroyaledrive_to_avenueofthestates,NB,0.1,0.61,35.8
9/1/2024 9:05,avenueofthestates_to_palmroyaledrive,SB,0,0.43,49.8
9/1/2024 9:10,palmroyaledrive_to_avenueofthestates,NB,0.33,0.84,25.8
9/1/2024 9:10,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.4
9/1/2024 9:15,palmroyaledrive_to_avenueofthestates,NB,0.21,0.75,29.2
9/1/2024 9:15,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.1
9/1/2024 9:20,palmroyaledrive_to_avenueofthestates,NB,0.19,0.73,30
9/1/2024 9:20,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.7
9/1/2024 9:25,palmroyaledrive_to_avenueofthestates,NB,0.12,0.65,33.4
9/1/2024 9:25,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.7
9/1/2024 9:30,palmroyaledrive_to_avenueofthestates,NB,0.13,0.75,28.9
9/1/2024 9:30,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.4
9/1/2024 9:35,palmroyaledrive_to_avenueofthestates,NB,0.07,0.65,33.5
9/1/2024 9:35,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.7
9/1/2024 9:40,palmroyaledrive_to_avenueofthestates,NB,0.02,0.54,40.6
9/1/2024 9:40,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.6
9/1/2024 9:45,palmroyaledrive_to_avenueofthestates,NB,0.01,0.48,45.1
9/1/2024 9:45,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.8
9/1/2024 9:50,palmroyaledrive_to_avenueofthestates,NB,0.07,0.53,41.2
9/1/2024 9:50,avenueofthestates_to_palmroyaledrive,SB,0.01,0.49,44.3
9/1/2024 9:55,palmroyaledrive_to_avenueofthestates,NB,0.02,0.5,43.2
9/1/2024 9:55,avenueofthestates_to_palmroyaledrive,SB,0.08,0.58,37.2
9/1/2024 10:00,palmroyaledrive_to_avenueofthestates,NB,0.27,0.81,27
9/1/2024 10:00,avenueofthestates_to_palmroyaledrive,SB,0.01,0.47,45.8
9/1/2024 10:05,palmroyaledrive_to_avenueofthestates,NB,0.01,0.48,45.1
9/1/2024 10:05,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.7
9/1/2024 10:10,palmroyaledrive_to_avenueofthestates,NB,0.04,0.55,39.4
9/1/2024 10:10,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.5
9/1/2024 10:15,palmroyaledrive_to_avenueofthestates,NB,0.25,0.79,27.8
9/1/2024 10:15,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.9
9/1/2024 10:20,palmroyaledrive_to_avenueofthestates,NB,0.16,0.69,31.6
9/1/2024 10:20,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.3
9/1/2024 10:25,palmroyaledrive_to_avenueofthestates,NB,0.19,0.78,28
9/1/2024 10:25,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.2
9/1/2024 10:30,palmroyaledrive_to_avenueofthestates,NB,0.05,0.65,33.4
9/1/2024 10:30,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46.1
9/1/2024 10:35,palmroyaledrive_to_avenueofthestates,NB,0.1,0.7,31.2
9/1/2024 10:35,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.7
9/1/2024 10:40,palmroyaledrive_to_avenueofthestates,NB,0.03,0.58,37.4
9/1/2024 10:40,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.6
9/1/2024 10:45,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.4
9/1/2024 10:45,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.4
9/1/2024 10:50,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41.1
9/1/2024 10:50,avenueofthestates_to_palmroyaledrive,SB,0.05,0.55,39.1
9/1/2024 10:55,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.4
9/1/2024 10:55,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.7
9/1/2024 11:00,palmroyaledrive_to_avenueofthestates,NB,0.02,0.52,41.7
9/1/2024 11:00,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.4
9/1/2024 11:05,palmroyaledrive_to_avenueofthestates,NB,0.01,0.54,40.3
9/1/2024 11:05,avenueofthestates_to_palmroyaledrive,SB,0.01,0.51,42.4
9/1/2024 11:10,palmroyaledrive_to_avenueofthestates,NB,0.21,0.75,29.1
9/1/2024 11:10,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.7
9/1/2024 11:15,palmroyaledrive_to_avenueofthestates,NB,0.24,0.79,27.7
9/1/2024 11:15,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50.2
9/1/2024 11:20,palmroyaledrive_to_avenueofthestates,NB,0.23,0.77,28.3
9/1/2024 11:20,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50.2
9/1/2024 11:25,palmroyaledrive_to_avenueofthestates,NB,0.07,0.64,34.1
9/1/2024 11:25,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46.1
9/1/2024 11:30,palmroyaledrive_to_avenueofthestates,NB,0.12,0.75,29.2
9/1/2024 11:30,avenueofthestates_to_palmroyaledrive,SB,0.02,0.53,40.4
9/1/2024 11:35,palmroyaledrive_to_avenueofthestates,NB,0.07,0.69,31.4
9/1/2024 11:35,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.2
9/1/2024 11:40,palmroyaledrive_to_avenueofthestates,NB,0.08,0.64,33.9
9/1/2024 11:40,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.4
9/1/2024 11:45,palmroyaledrive_to_avenueofthestates,NB,0.09,0.69,31.5
9/1/2024 11:45,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.5
9/1/2024 11:50,palmroyaledrive_to_avenueofthestates,NB,0.18,0.76,28.8
9/1/2024 11:50,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.3
9/1/2024 11:55,palmroyaledrive_to_avenueofthestates,NB,0.02,0.58,37.4
9/1/2024 11:55,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.2
9/1/2024 12:00,palmroyaledrive_to_avenueofthestates,NB,0.05,0.52,41.9
9/1/2024 12:00,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50.4
9/1/2024 12:05,palmroyaledrive_to_avenueofthestates,NB,0.17,0.69,31.5
9/1/2024 12:05,avenueofthestates_to_palmroyaledrive,SB,0,0.42,50.8
9/1/2024 12:10,palmroyaledrive_to_avenueofthestates,NB,0.2,0.74,29.6
9/1/2024 12:10,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51
9/1/2024 12:15,palmroyaledrive_to_avenueofthestates,NB,0.35,0.9,24.2
9/1/2024 12:15,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.4
9/1/2024 12:20,palmroyaledrive_to_avenueofthestates,NB,0.28,0.83,26.2
9/1/2024 12:20,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
9/1/2024 12:25,palmroyaledrive_to_avenueofthestates,NB,0.19,0.75,29.1
9/1/2024 12:25,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
9/1/2024 12:30,palmroyaledrive_to_avenueofthestates,NB,0.1,0.65,33.5
9/1/2024 12:30,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
9/1/2024 12:35,palmroyaledrive_to_avenueofthestates,NB,0.26,0.81,27
9/1/2024 12:35,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.5
9/1/2024 12:40,palmroyaledrive_to_avenueofthestates,NB,0.13,0.73,29.8
9/1/2024 12:40,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.6
9/1/2024 12:45,palmroyaledrive_to_avenueofthestates,NB,0.04,0.65,33.7
9/1/2024 12:45,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.4
9/1/2024 12:50,palmroyaledrive_to_avenueofthestates,NB,0.01,0.62,35.1
9/1/2024 12:50,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
9/1/2024 12:55,palmroyaledrive_to_avenueofthestates,NB,0,0.57,38.3
9/1/2024 12:55,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51
9/1/2024 13:00,palmroyaledrive_to_avenueofthestates,NB,0,0.58,37.6
9/1/2024 13:00,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.4
9/1/2024 13:05,palmroyaledrive_to_avenueofthestates,NB,0.07,0.59,36.8
9/1/2024 13:05,avenueofthestates_to_palmroyaledrive,SB,0,0.54,40.2
9/1/2024 13:10,palmroyaledrive_to_avenueofthestates,NB,0.3,0.83,26.2
9/1/2024 13:10,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.3
9/1/2024 13:15,palmroyaledrive_to_avenueofthestates,NB,0.28,0.81,26.9
9/1/2024 13:15,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.1
9/1/2024 13:20,palmroyaledrive_to_avenueofthestates,NB,0.21,0.77,28.5
