local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/1/2024 2:00,channeldrive_to_highway111,SB,0.17,0.35,18.5
9/1/2024 2:05,highway111_to_channeldrive,NB,0.17,0.37,19.1
9/1/2024 2:05,channeldrive_to_highway111,SB,0.12,0.31,21
9/1/2024 2:10,highway111_to_channeldrive,NB,0.17,0.38,18.8
9/1/2024 2:10,channeldrive_to_highway111,SB,0.11,0.3,21.8
9/1/2024 2:15,highway111_to_channeldrive,NB,0.16,0.36,19.7
9/1/2024 2:15,channeldrive_to_highway111,SB,0.17,0.35,18.4
9/1/2024 2:20,highway111_to_channeldrive,NB,0.15,0.35,20.2
9/1/2024 2:20,channeldrive_to_highway111,SB,0.45,0.63,10.3
9/1/2024 2:25,highway111_to_channeldrive,NB,0.14,0.34,20.6
9/1/2024 2:25,channeldrive_to_highway111,SB,0.3,0.48,13.6
9/1/2024 2:30,highway111_to_channeldrive,NB,0.21,0.41,17.4
9/1/2024 2:30,channeldrive_to_highway111,SB,0.25,0.44,15
9/1/2024 2:35,highway111_to_channeldrive,NB,0.01,0.2,35
9/1/2024 2:35,channeldrive_to_highway111,SB,0.35,0.53,12.2
9/1/2024 2:40,highway111_to_channeldrive,NB,0,0.18,38.7
9/1/2024 2:40,channeldrive_to_highway111,SB,0.47,0.65,10
9/1/2024 2:45,highway111_to_channeldrive,NB,0,0.18,38.7
9/1/2024 2:45,channeldrive_to_highway111,SB,0.39,0.57,11.5
9/1/2024 2:50,highway111_to_channeldrive,NB,0,0.17,40.5
9/1/2024 2:50,channeldrive_to_highway111,SB,0.33,0.51,12.8
9/1/2024 2:55,highway111_to_channeldrive,NB,0,0.16,43
9/1/2024 2:55,channeldrive_to_highway111,SB,0.28,0.46,14.2
9/1/2024 3:00,highway111_to_channeldrive,NB,0,0.16,45
9/1/2024 3:00,channeldrive_to_highway111,SB,0.25,0.43,15
9/1/2024 3:05,highway111_to_channeldrive,NB,0,0.16,45
9/1/2024 3:05,channeldrive_to_highway111,SB,0.05,0.24,27.7
9/1/2024 3:10,highway111_to_channeldrive,NB,0,0.16,45
9/1/2024 3:10,channeldrive_to_highway111,SB,0,0.15,44
9/1/2024 3:15,highway111_to_channeldrive,NB,0,0.16,45
9/1/2024 3:15,channeldrive_to_highway111,SB,0,0.15,44
9/1/2024 3:20,highway111_to_channeldrive,NB,0,0.16,45
9/1/2024 3:20,channeldrive_to_highway111,SB,0,0.15,44
9/1/2024 3:25,highway111_to_channeldrive,NB,0,0.16,45
9/1/2024 3:25,channeldrive_to_highway111,SB,0,0.15,44
9/1/2024 3:30,highway111_to_channeldrive,NB,0,0.16,45
9/1/2024 3:30,channeldrive_to_highway111,SB,0,0.13,52
9/1/2024 3:35,highway111_to_channeldrive,NB,0.01,0.19,37.1
9/1/2024 3:35,channeldrive_to_highway111,SB,0.08,0.23,28.7
9/1/2024 3:40,highway111_to_channeldrive,NB,0.03,0.21,33.2
9/1/2024 3:40,channeldrive_to_highway111,SB,0.24,0.4,16.5
9/1/2024 3:45,highway111_to_channeldrive,NB,0.02,0.21,33.9
9/1/2024 3:45,channeldrive_to_highway111,SB,0.21,0.36,18
9/1/2024 3:50,highway111_to_channeldrive,NB,0.02,0.21,33.9
9/1/2024 3:50,channeldrive_to_highway111,SB,0.18,0.34,19.4
9/1/2024 3:55,highway111_to_channeldrive,NB,0.01,0.19,37.1
9/1/2024 3:55,channeldrive_to_highway111,SB,0.16,0.32,20.7
9/1/2024 4:00,highway111_to_channeldrive,NB,0,0.17,41.7
9/1/2024 4:00,channeldrive_to_highway111,SB,0.15,0.31,21.1
9/1/2024 4:05,highway111_to_channeldrive,NB,0,0.16,43
9/1/2024 4:05,channeldrive_to_highway111,SB,0.01,0.18,37.3
9/1/2024 4:10,highway111_to_channeldrive,NB,0,0.16,43
9/1/2024 4:10,channeldrive_to_highway111,SB,0,0.15,44
9/1/2024 4:15,highway111_to_channeldrive,NB,0,0.16,43.5
9/1/2024 4:15,channeldrive_to_highway111,SB,0,0.15,44
9/1/2024 4:20,highway111_to_channeldrive,NB,0,0.16,45
9/1/2024 4:20,channeldrive_to_highway111,SB,0,0.15,44
9/1/2024 4:25,highway111_to_channeldrive,NB,0,0.16,45
9/1/2024 4:25,channeldrive_to_highway111,SB,0,0.15,44
9/1/2024 4:30,highway111_to_channeldrive,NB,0,0.16,45
9/1/2024 4:30,channeldrive_to_highway111,SB,0,0.15,44
9/1/2024 4:35,highway111_to_channeldrive,NB,0,0.16,45
9/1/2024 4:35,channeldrive_to_highway111,SB,0.05,0.24,27.6
9/1/2024 4:40,highway111_to_channeldrive,NB,0,0.17,41.5
9/1/2024 4:40,channeldrive_to_highway111,SB,0.13,0.31,20.9
9/1/2024 4:45,highway111_to_channeldrive,NB,0,0.18,39.1
9/1/2024 4:45,channeldrive_to_highway111,SB,0.17,0.35,18.4
9/1/2024 4:50,highway111_to_channeldrive,NB,0,0.18,39.8
9/1/2024 4:50,channeldrive_to_highway111,SB,0.15,0.33,19.5
9/1/2024 4:55,highway111_to_channeldrive,NB,0,0.18,39.9
9/1/2024 4:55,channeldrive_to_highway111,SB,0.14,0.33,20
9/1/2024 5:00,highway111_to_channeldrive,NB,0,0.17,41.4
9/1/2024 5:00,channeldrive_to_highway111,SB,0.13,0.32,20.7
9/1/2024 5:05,highway111_to_channeldrive,NB,0,0.17,40.5
9/1/2024 5:05,channeldrive_to_highway111,SB,0.27,0.46,14.2
9/1/2024 5:10,highway111_to_channeldrive,NB,0,0.17,40.8
9/1/2024 5:10,channeldrive_to_highway111,SB,0.32,0.51,12.8
9/1/2024 5:15,highway111_to_channeldrive,NB,0,0.17,40.8
9/1/2024 5:15,channeldrive_to_highway111,SB,0.18,0.37,17.7
9/1/2024 5:20,highway111_to_channeldrive,NB,0,0.18,39.6
9/1/2024 5:20,channeldrive_to_highway111,SB,0.15,0.34,19.2
9/1/2024 5:25,highway111_to_channeldrive,NB,0,0.17,42.4
9/1/2024 5:25,channeldrive_to_highway111,SB,0.12,0.31,21
9/1/2024 5:30,highway111_to_channeldrive,NB,0.56,0.74,9.5
9/1/2024 5:30,channeldrive_to_highway111,SB,0.11,0.3,21.8
9/1/2024 5:35,highway111_to_channeldrive,NB,0.47,0.65,11
9/1/2024 5:35,channeldrive_to_highway111,SB,0.1,0.28,23.1
9/1/2024 5:40,highway111_to_channeldrive,NB,0.04,0.22,31.8
9/1/2024 5:40,channeldrive_to_highway111,SB,0.08,0.27,24.3
9/1/2024 5:45,highway111_to_channeldrive,NB,0,0.18,38.6
9/1/2024 5:45,channeldrive_to_highway111,SB,0,0.16,41.6
9/1/2024 5:50,highway111_to_channeldrive,NB,0,0.16,44
9/1/2024 5:50,channeldrive_to_highway111,SB,0,0.14,47.5
9/1/2024 5:55,highway111_to_channeldrive,NB,0,0.19,37
9/1/2024 5:55,channeldrive_to_highway111,SB,0,0.16,41.6
9/1/2024 6:00,highway111_to_channeldrive,NB,0,0.17,41.2
9/1/2024 6:00,channeldrive_to_highway111,SB,0.37,0.55,11.8
9/1/2024 6:05,highway111_to_channeldrive,NB,0.02,0.19,36.6
9/1/2024 6:05,channeldrive_to_highway111,SB,0.31,0.5,13.1
9/1/2024 6:10,highway111_to_channeldrive,NB,0.01,0.19,37.8
9/1/2024 6:10,channeldrive_to_highway111,SB,0.27,0.45,14.4
9/1/2024 6:15,highway111_to_channeldrive,NB,0.14,0.32,22.3
9/1/2024 6:15,channeldrive_to_highway111,SB,0.17,0.36,18.1
9/1/2024 6:20,highway111_to_channeldrive,NB,0.2,0.4,17.5
9/1/2024 6:20,channeldrive_to_highway111,SB,0.34,0.53,12.3
9/1/2024 6:25,highway111_to_channeldrive,NB,0.26,0.46,15.4
9/1/2024 6:25,channeldrive_to_highway111,SB,0.45,0.64,10.2
9/1/2024 6:30,highway111_to_channeldrive,NB,0.23,0.43,16.4
9/1/2024 6:30,channeldrive_to_highway111,SB,0.36,0.55,12
9/1/2024 6:35,highway111_to_channeldrive,NB,0.01,0.21,32.9
9/1/2024 6:35,channeldrive_to_highway111,SB,0.08,0.27,24.2
9/1/2024 6:40,highway111_to_channeldrive,NB,0.11,0.31,22.8
9/1/2024 6:40,channeldrive_to_highway111,SB,0.02,0.21,31.5
9/1/2024 6:45,highway111_to_channeldrive,NB,0.14,0.35,20.4
9/1/2024 6:45,channeldrive_to_highway111,SB,0.35,0.53,12.3
9/1/2024 6:50,highway111_to_channeldrive,NB,0.24,0.44,16
9/1/2024 6:50,channeldrive_to_highway111,SB,0.16,0.35,18.8
9/1/2024 6:55,highway111_to_channeldrive,NB,0.25,0.46,15.5
9/1/2024 6:55,channeldrive_to_highway111,SB,0.13,0.32,20.6
9/1/2024 7:00,highway111_to_channeldrive,NB,0.04,0.24,29.2
9/1/2024 7:00,channeldrive_to_highway111,SB,0.11,0.29,22.4
9/1/2024 7:05,highway111_to_channeldrive,NB,0,0.17,41.3
9/1/2024 7:05,channeldrive_to_highway111,SB,0.05,0.23,28
9/1/2024 7:10,highway111_to_channeldrive,NB,0,0.18,39.2
9/1/2024 7:10,channeldrive_to_highway111,SB,0.04,0.23,28.7
9/1/2024 7:15,highway111_to_channeldrive,NB,0,0.18,40.4
9/1/2024 7:15,channeldrive_to_highway111,SB,0.34,0.53,12.3
9/1/2024 7:20,highway111_to_channeldrive,NB,0,0.18,39
9/1/2024 7:20,channeldrive_to_highway111,SB,0.48,0.66,9.8
9/1/2024 7:25,highway111_to_channeldrive,NB,0.02,0.21,33.7
9/1/2024 7:25,channeldrive_to_highway111,SB,0.49,0.67,9.7
9/1/2024 7:30,highway111_to_channeldrive,NB,0.01,0.18,39.1
9/1/2024 7:30,channeldrive_to_highway111,SB,0.39,0.58,11.3
9/1/2024 7:35,highway111_to_channeldrive,NB,0.02,0.2,35.4
9/1/2024 7:35,channeldrive_to_highway111,SB,0.39,0.58,11.3
9/1/2024 7:40,highway111_to_channeldrive,NB,0.14,0.35,20.4
9/1/2024 7:40,channeldrive_to_highway111,SB,0.51,0.69,9.4
9/1/2024 7:45,highway111_to_channeldrive,NB,0.34,0.54,13.1
9/1/2024 7:45,channeldrive_to_highway111,SB,0.41,0.6,10.9
9/1/2024 7:50,highway111_to_channeldrive,NB,0.08,0.28,25.4
9/1/2024 7:50,channeldrive_to_highway111,SB,0.34,0.52,12.5
9/1/2024 7:55,highway111_to_channeldrive,NB,0,0.2,34.8
9/1/2024 7:55,channeldrive_to_highway111,SB,0.02,0.21,31.4
9/1/2024 8:00,highway111_to_channeldrive,NB,0.06,0.25,27.9
9/1/2024 8:00,channeldrive_to_highway111,SB,0.02,0.21,31.5
9/1/2024 8:05,highway111_to_channeldrive,NB,0.33,0.53,13.3
9/1/2024 8:05,channeldrive_to_highway111,SB,0.03,0.21,30.5
9/1/2024 8:10,highway111_to_channeldrive,NB,0.25,0.45,15.8
9/1/2024 8:10,channeldrive_to_highway111,SB,0.07,0.26,25.3
9/1/2024 8:15,highway111_to_channeldrive,NB,0,0.17,41.6
9/1/2024 8:15,channeldrive_to_highway111,SB,0.25,0.44,14.9
9/1/2024 8:20,highway111_to_channeldrive,NB,0.06,0.26,27.1
9/1/2024 8:20,channeldrive_to_highway111,SB,0.45,0.64,10.2
9/1/2024 8:25,highway111_to_channeldrive,NB,0.39,0.59,12
9/1/2024 8:25,channeldrive_to_highway111,SB,0.33,0.52,12.6
9/1/2024 8:30,highway111_to_channeldrive,NB,0.33,0.53,13.2
9/1/2024 8:30,channeldrive_to_highway111,SB,0.24,0.43,15.3
9/1/2024 8:35,highway111_to_channeldrive,NB,0.17,0.37,19.2
9/1/2024 8:35,channeldrive_to_highway111,SB,0.21,0.4,16.5
9/1/2024 8:40,highway111_to_channeldrive,NB,0.01,0.21,34.2
9/1/2024 8:40,channeldrive_to_highway111,SB,0.14,0.32,20.5
9/1/2024 8:45,highway111_to_channeldrive,NB,0,0.18,38.5
9/1/2024 8:45,channeldrive_to_highway111,SB,0.16,0.35,18.8
9/1/2024 8:50,highway111_to_channeldrive,NB,0.01,0.2,35.6
9/1/2024 8:50,channeldrive_to_highway111,SB,0.27,0.46,14.3
9/1/2024 8:55,highway111_to_channeldrive,NB,0.47,0.67,10.5
9/1/2024 8:55,channeldrive_to_highway111,SB,0.12,0.31,21.4
9/1/2024 9:00,highway111_to_channeldrive,NB,0.39,0.59,12
9/1/2024 9:00,channeldrive_to_highway111,SB,0.16,0.35,18.9
9/1/2024 9:05,highway111_to_channeldrive,NB,0.07,0.27,26.6
9/1/2024 9:05,channeldrive_to_highway111,SB,0.13,0.32,20.4
9/1/2024 9:10,highway111_to_channeldrive,NB,0.31,0.51,13.8
9/1/2024 9:10,channeldrive_to_highway111,SB,0.09,0.27,24
9/1/2024 9:15,highway111_to_channeldrive,NB,0.08,0.28,25.2
9/1/2024 9:15,channeldrive_to_highway111,SB,0.16,0.34,19
9/1/2024 9:20,highway111_to_channeldrive,NB,0.05,0.25,28.1
9/1/2024 9:20,channeldrive_to_highway111,SB,0.19,0.38,17.3
9/1/2024 9:25,highway111_to_channeldrive,NB,0.02,0.21,34.2
9/1/2024 9:25,channeldrive_to_highway111,SB,0.28,0.47,14
9/1/2024 9:30,highway111_to_channeldrive,NB,0,0.17,40.4
9/1/2024 9:30,channeldrive_to_highway111,SB,0.55,0.73,8.9
9/1/2024 9:35,highway111_to_channeldrive,NB,0,0.19,37.5
9/1/2024 9:35,channeldrive_to_highway111,SB,0.32,0.51,12.9
9/1/2024 9:40,highway111_to_channeldrive,NB,0.02,0.22,31.6
9/1/2024 9:40,channeldrive_to_highway111,SB,0.19,0.38,17.4
9/1/2024 9:45,highway111_to_channeldrive,NB,0,0.17,41.3
9/1/2024 9:45,channeldrive_to_highway111,SB,0.07,0.26,25.4
9/1/2024 9:50,highway111_to_channeldrive,NB,0,0.15,47.6
9/1/2024 9:50,channeldrive_to_highway111,SB,0.16,0.35,18.7
9/1/2024 9:55,highway111_to_channeldrive,NB,0,0.16,44.6
9/1/2024 9:55,channeldrive_to_highway111,SB,0.23,0.41,15.8
9/1/2024 10:00,highway111_to_channeldrive,NB,0,0.19,37.2
9/1/2024 10:00,channeldrive_to_highway111,SB,0.4,0.58,11.2
9/1/2024 10:05,highway111_to_channeldrive,NB,0.12,0.32,22.2
9/1/2024 10:05,channeldrive_to_highway111,SB,0.35,0.54,12.1
9/1/2024 10:10,highway111_to_channeldrive,NB,0.06,0.26,27.2
9/1/2024 10:10,channeldrive_to_highway111,SB,0.08,0.27,24.4
9/1/2024 10:15,highway111_to_channeldrive,NB,0,0.19,36.8
9/1/2024 10:15,channeldrive_to_highway111,SB,0.22,0.41,16
9/1/2024 10:20,highway111_to_channeldrive,NB,0,0.2,35.6
9/1/2024 10:20,channeldrive_to_highway111,SB,0.12,0.3,21.5
9/1/2024 10:25,highway111_to_channeldrive,NB,0.22,0.42,16.7
9/1/2024 10:25,channeldrive_to_highway111,SB,0.31,0.5,13.1
9/1/2024 10:30,highway111_to_channeldrive,NB,0.15,0.35,20.3
9/1/2024 10:30,channeldrive_to_highway111,SB,0.24,0.43,15.2
9/1/2024 10:35,highway111_to_channeldrive,NB,0.09,0.29,24
9/1/2024 10:35,channeldrive_to_highway111,SB,0.16,0.34,19.4
9/1/2024 10:40,highway111_to_channeldrive,NB,0.1,0.3,23.3
9/1/2024 10:40,channeldrive_to_highway111,SB,0.44,0.63,10.3
9/1/2024 10:45,highway111_to_channeldrive,NB,0,0.18,39.6
9/1/2024 10:45,channeldrive_to_highway111,SB,0.35,0.54,12.1
9/1/2024 10:50,highway111_to_channeldrive,NB,0,0.2,35.5
9/1/2024 10:50,channeldrive_to_highway111,SB,0.22,0.41,16
9/1/2024 10:55,highway111_to_channeldrive,NB,0.15,0.35,20.4
9/1/2024 10:55,channeldrive_to_highway111,SB,0.31,0.5,13.1
9/1/2024 11:00,highway111_to_channeldrive,NB,0.02,0.2,36.2
9/1/2024 11:00,channeldrive_to_highway111,SB,0.02,0.2,32.5
9/1/2024 11:05,highway111_to_channeldrive,NB,0.06,0.27,26.6
9/1/2024 11:05,channeldrive_to_highway111,SB,0,0.17,38.6
9/1/2024 11:10,highway111_to_channeldrive,NB,0.23,0.43,16.4
9/1/2024 11:10,channeldrive_to_highway111,SB,0.03,0.22,29.8
9/1/2024 11:15,highway111_to_channeldrive,NB,0.19,0.39,17.9
9/1/2024 11:15,channeldrive_to_highway111,SB,0.22,0.41,16
9/1/2024 11:20,highway111_to_channeldrive,NB,0.18,0.38,18.5
9/1/2024 11:20,channeldrive_to_highway111,SB,0.09,0.28,23.6
9/1/2024 11:25,highway111_to_channeldrive,NB,0.17,0.37,19.2
9/1/2024 11:25,channeldrive_to_highway111,SB,0.06,0.24,26.7
9/1/2024 11:30,highway111_to_channeldrive,NB,0,0.21,34.5
9/1/2024 11:30,channeldrive_to_highway111,SB,0.03,0.22,29.8
9/1/2024 11:35,highway111_to_channeldrive,NB,0.01,0.21,33.9
9/1/2024 11:35,channeldrive_to_highway111,SB,0.04,0.23,28.8
9/1/2024 11:40,highway111_to_channeldrive,NB,0.07,0.27,26.4
9/1/2024 11:40,channeldrive_to_highway111,SB,0.1,0.28,23.6
9/1/2024 11:45,highway111_to_channeldrive,NB,0.36,0.56,12.5
9/1/2024 11:45,channeldrive_to_highway111,SB,0.11,0.29,22.2
9/1/2024 11:50,highway111_to_channeldrive,NB,0.32,0.52,13.5
9/1/2024 11:50,channeldrive_to_highway111,SB,0.18,0.36,18
9/1/2024 11:55,highway111_to_channeldrive,NB,0.3,0.5,14.1
9/1/2024 11:55,channeldrive_to_highway111,SB,0.21,0.39,16.6
9/1/2024 12:00,highway111_to_channeldrive,NB,0.07,0.28,25.7
9/1/2024 12:00,channeldrive_to_highway111,SB,0.43,0.62,10.6
9/1/2024 12:05,highway111_to_channeldrive,NB,0,0.17,41.1
9/1/2024 12:05,channeldrive_to_highway111,SB,0.18,0.37,17.9
9/1/2024 12:10,highway111_to_channeldrive,NB,0.02,0.21,33.1
9/1/2024 12:10,channeldrive_to_highway111,SB,0.17,0.36,18.2
9/1/2024 12:15,highway111_to_channeldrive,NB,0.05,0.24,30
9/1/2024 12:15,channeldrive_to_highway111,SB,0.32,0.5,12.9
9/1/2024 12:20,highway111_to_channeldrive,NB,0.27,0.46,15.4
9/1/2024 12:20,channeldrive_to_highway111,SB,0.4,0.59,11.1
9/1/2024 12:25,highway111_to_channeldrive,NB,0.02,0.22,32.7
9/1/2024 12:25,channeldrive_to_highway111,SB,0.36,0.55,11.9
9/1/2024 12:30,highway111_to_channeldrive,NB,0.06,0.26,27.5
9/1/2024 12:30,channeldrive_to_highway111,SB,0.53,0.72,9.1
9/1/2024 12:35,highway111_to_channeldrive,NB,0.13,0.33,21.6
9/1/2024 12:35,channeldrive_to_highway111,SB,0.63,0.82,8
9/1/2024 12:40,highway111_to_channeldrive,NB,0.18,0.38,18.8
9/1/2024 12:40,channeldrive_to_highway111,SB,0.48,0.66,9.9
9/1/2024 12:45,highway111_to_channeldrive,NB,0.88,1.08,6.6
9/1/2024 12:45,channeldrive_to_highway111,SB,0.18,0.37,17.9
9/1/2024 12:50,highway111_to_channeldrive,NB,0.18,0.38,18.7
9/1/2024 12:50,channeldrive_to_highway111,SB,0.46,0.65,10.1
9/1/2024 12:55,highway111_to_channeldrive,NB,0.12,0.32,21.8
9/1/2024 12:55,channeldrive_to_highway111,SB,0.31,0.5,13.2
9/1/2024 13:00,highway111_to_channeldrive,NB,0.07,0.28,25.6
9/1/2024 13:00,channeldrive_to_highway111,SB,0.28,0.47,13.9
9/1/2024 13:05,highway111_to_channeldrive,NB,0.26,0.46,15.3
9/1/2024 13:05,channeldrive_to_highway111,SB,0.35,0.54,12.2
9/1/2024 13:10,highway111_to_channeldrive,NB,0.27,0.47,15
9/1/2024 13:10,channeldrive_to_highway111,SB,0.29,0.48,13.6
9/1/2024 13:15,highway111_to_channeldrive,NB,0.22,0.42,16.9
9/1/2024 13:15,channeldrive_to_highway111,SB,0.42,0.61,10.7
9/1/2024 13:20,highway111_to_channeldrive,NB,0.31,0.51,13.9
9/1/2024 13:20,channeldrive_to_highway111,SB,0.22,0.41,15.9
9/1/2024 13:25,highway111_to_channeldrive,NB,0.04,0.22,32
9/1/2024 13:25,channeldrive_to_highway111,SB,0.25,0.44,14.8
9/1/2024 13:30,highway111_to_channeldrive,NB,0.27,0.47,14.9
9/1/2024 13:30,channeldrive_to_highway111,SB,0.07,0.26,25.6
9/1/2024 13:35,highway111_to_channeldrive,NB,0.28,0.48,14.6
9/1/2024 13:35,channeldrive_to_highway111,SB,0.02,0.19,35.1
9/1/2024 13:40,highway111_to_channeldrive,NB,0.44,0.64,11
9/1/2024 13:40,channeldrive_to_highway111,SB,0.13,0.31,20.9
9/1/2024 13:45,highway111_to_channeldrive,NB,0.21,0.41,17.1
9/1/2024 13:45,channeldrive_to_highway111,SB,0.35,0.53,12.3
9/1/2024 13:50,highway111_to_channeldrive,NB,0.39,0.59,12
9/1/2024 13:50,channeldrive_to_highway111,SB,0.21,0.39,16.6
9/1/2024 13:55,highway111_to_channeldrive,NB,0.07,0.26,26.8
9/1/2024 13:55,channeldrive_to_highway111,SB,0.21,0.39,16.6
9/1/2024 14:00,highway111_to_channeldrive,NB,0,0.17,41
9/1/2024 14:00,channeldrive_to_highway111,SB,0.19,0.37,17.5
9/1/2024 14:05,highway111_to_channeldrive,NB,0.01,0.21,34
9/1/2024 14:05,channeldrive_to_highway111,SB,0.13,0.32,20.4
9/1/2024 14:10,highway111_to_channeldrive,NB,0.15,0.35,20.4
9/1/2024 14:10,channeldrive_to_highway111,SB,0.18,0.37,17.7
9/1/2024 14:15,highway111_to_channeldrive,NB,0.31,0.51,14
9/1/2024 14:15,channeldrive_to_highway111,SB,0.42,0.6,10.8
9/1/2024 14:20,highway111_to_channeldrive,NB,0.3,0.5,14.1
9/1/2024 14:20,channeldrive_to_highway111,SB,0.18,0.37,17.8
9/1/2024 14:25,highway111_to_channeldrive,NB,0.17,0.38,18.8
9/1/2024 14:25,channeldrive_to_highway111,SB,0.2,0.39,16.7
9/1/2024 14:30,highway111_to_channeldrive,NB,0.41,0.61,11.6
9/1/2024 14:30,channeldrive_to_highway111,SB,0.17,0.35,18.4
9/1/2024 14:35,highway111_to_channeldrive,NB,0.12,0.32,21.9
9/1/2024 14:35,channeldrive_to_highway111,SB,0.16,0.34,19.1
9/1/2024 14:40,highway111_to_channeldrive,NB,0.18,0.38,18.8
9/1/2024 14:40,channeldrive_to_highway111,SB,0.23,0.42,15.6
9/1/2024 14:45,highway111_to_channeldrive,NB,0.24,0.44,16.1
9/1/2024 14:45,channeldrive_to_highway111,SB,0.1,0.29,22.5
9/1/2024 14:50,highway111_to_channeldrive,NB,0.29,0.49,14.4
9/1/2024 14:50,channeldrive_to_highway111,SB,0.43,0.61,10.6
9/1/2024 14:55,highway111_to_channeldrive,NB,0.06,0.26,26.8
9/1/2024 14:55,channeldrive_to_highway111,SB,0.07,0.26,25.6
9/1/2024 15:00,highway111_to_channeldrive,NB,0.06,0.26,27.3
9/1/2024 15:00,channeldrive_to_highway111,SB,0.41,0.59,11
9/1/2024 15:05,highway111_to_channeldrive,NB,0.05,0.25,28.6
9/1/2024 15:05,channeldrive_to_highway111,SB,0.13,0.32,20.5
9/1/2024 15:10,highway111_to_channeldrive,NB,0.24,0.44,16
9/1/2024 15:10,channeldrive_to_highway111,SB,0.2,0.38,17
9/1/2024 15:15,highway111_to_channeldrive,NB,0.16,0.37,19.4
9/1/2024 15:15,channeldrive_to_highway111,SB,0.14,0.32,20.2
9/1/2024 15:20,highway111_to_channeldrive,NB,0.25,0.45,15.8
9/1/2024 15:20,channeldrive_to_highway111,SB,0.06,0.24,27.3
9/1/2024 15:25,highway111_to_channeldrive,NB,0.39,0.59,12
9/1/2024 15:25,channeldrive_to_highway111,SB,0.16,0.35,18.7
9/1/2024 15:30,highway111_to_channeldrive,NB,0.28,0.48,14.8
9/1/2024 15:30,channeldrive_to_highway111,SB,0.23,0.42,15.7
