local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/1/2024 1:00,milesavenue_to_viasevilla,NB,0.04,0.47,38.5
9/1/2024 1:00,viasevilla_to_milesavenue,SB,0.19,0.68,25.5
9/1/2024 1:05,milesavenue_to_viasevilla,NB,0.11,0.55,32.7
9/1/2024 1:05,viasevilla_to_milesavenue,SB,0.2,0.7,25
9/1/2024 1:10,milesavenue_to_viasevilla,NB,0.17,0.64,28.6
9/1/2024 1:10,viasevilla_to_milesavenue,SB,0.08,0.57,30.6
9/1/2024 1:15,milesavenue_to_viasevilla,NB,0.37,0.87,20.8
9/1/2024 1:15,viasevilla_to_milesavenue,SB,0.06,0.54,32.6
9/1/2024 1:20,milesavenue_to_viasevilla,NB,0.31,0.8,22.6
9/1/2024 1:20,viasevilla_to_milesavenue,SB,0.04,0.5,34.6
9/1/2024 1:25,milesavenue_to_viasevilla,NB,0.24,0.75,24.4
9/1/2024 1:25,viasevilla_to_milesavenue,SB,0.03,0.48,36.6
9/1/2024 1:30,milesavenue_to_viasevilla,NB,0.16,0.67,27.2
9/1/2024 1:30,viasevilla_to_milesavenue,SB,0.04,0.5,35.2
9/1/2024 1:35,milesavenue_to_viasevilla,NB,0.08,0.59,30.7
9/1/2024 1:35,viasevilla_to_milesavenue,SB,0.04,0.45,38.4
9/1/2024 1:40,milesavenue_to_viasevilla,NB,0.07,0.59,30.8
9/1/2024 1:40,viasevilla_to_milesavenue,SB,0.04,0.49,35.3
9/1/2024 1:45,milesavenue_to_viasevilla,NB,0.07,0.56,32.3
9/1/2024 1:45,viasevilla_to_milesavenue,SB,0.08,0.55,31.8
9/1/2024 1:50,milesavenue_to_viasevilla,NB,0.06,0.56,32.7
9/1/2024 1:50,viasevilla_to_milesavenue,SB,0.11,0.58,29.9
9/1/2024 1:55,milesavenue_to_viasevilla,NB,0.06,0.57,32
9/1/2024 1:55,viasevilla_to_milesavenue,SB,0.1,0.57,30.4
9/1/2024 2:00,milesavenue_to_viasevilla,NB,0.06,0.58,31.4
9/1/2024 2:00,viasevilla_to_milesavenue,SB,0.33,0.75,23.4
9/1/2024 2:05,milesavenue_to_viasevilla,NB,0.1,0.61,29.6
9/1/2024 2:05,viasevilla_to_milesavenue,SB,0.35,0.77,22.8
9/1/2024 2:10,milesavenue_to_viasevilla,NB,0.1,0.62,29.2
9/1/2024 2:10,viasevilla_to_milesavenue,SB,0.21,0.63,27.7
9/1/2024 2:15,milesavenue_to_viasevilla,NB,0,0.5,36.6
9/1/2024 2:15,viasevilla_to_milesavenue,SB,0,0.38,46.1
9/1/2024 2:20,milesavenue_to_viasevilla,NB,0,0.49,36.9
9/1/2024 2:20,viasevilla_to_milesavenue,SB,0,0.41,42.6
9/1/2024 2:25,milesavenue_to_viasevilla,NB,0,0.44,41.2
9/1/2024 2:25,viasevilla_to_milesavenue,SB,0.17,0.64,27.4
9/1/2024 2:30,milesavenue_to_viasevilla,NB,0,0.41,44
9/1/2024 2:30,viasevilla_to_milesavenue,SB,0.14,0.6,29
9/1/2024 2:35,milesavenue_to_viasevilla,NB,0.03,0.51,35.3
9/1/2024 2:35,viasevilla_to_milesavenue,SB,0.16,0.63,27.9
9/1/2024 2:40,milesavenue_to_viasevilla,NB,0.14,0.62,29.2
9/1/2024 2:40,viasevilla_to_milesavenue,SB,0.18,0.65,26.7
9/1/2024 2:45,milesavenue_to_viasevilla,NB,0.13,0.61,29.9
9/1/2024 2:45,viasevilla_to_milesavenue,SB,0.16,0.64,27.2
9/1/2024 2:50,milesavenue_to_viasevilla,NB,0.12,0.59,30.6
9/1/2024 2:50,viasevilla_to_milesavenue,SB,0.15,0.62,27.9
9/1/2024 2:55,milesavenue_to_viasevilla,NB,0.11,0.59,30.8
9/1/2024 2:55,viasevilla_to_milesavenue,SB,0.13,0.6,29.1
9/1/2024 3:00,milesavenue_to_viasevilla,NB,0.14,0.61,29.8
9/1/2024 3:00,viasevilla_to_milesavenue,SB,0.11,0.58,30.2
9/1/2024 3:05,milesavenue_to_viasevilla,NB,0.17,0.64,28.5
9/1/2024 3:05,viasevilla_to_milesavenue,SB,0.08,0.54,32.4
9/1/2024 3:10,milesavenue_to_viasevilla,NB,0.15,0.62,29.2
9/1/2024 3:10,viasevilla_to_milesavenue,SB,0,0.4,44
9/1/2024 3:15,milesavenue_to_viasevilla,NB,0.15,0.61,29.6
9/1/2024 3:15,viasevilla_to_milesavenue,SB,0,0.4,44
9/1/2024 3:20,milesavenue_to_viasevilla,NB,0.12,0.59,30.7
9/1/2024 3:20,viasevilla_to_milesavenue,SB,0,0.4,44
9/1/2024 3:25,milesavenue_to_viasevilla,NB,0.1,0.56,32.2
9/1/2024 3:25,viasevilla_to_milesavenue,SB,0,0.4,44
9/1/2024 3:30,milesavenue_to_viasevilla,NB,0,0.43,42.1
9/1/2024 3:30,viasevilla_to_milesavenue,SB,0,0.36,49.1
9/1/2024 3:35,milesavenue_to_viasevilla,NB,0,0.41,44
9/1/2024 3:35,viasevilla_to_milesavenue,SB,0,0.35,50
9/1/2024 3:40,milesavenue_to_viasevilla,NB,0,0.41,44
9/1/2024 3:40,viasevilla_to_milesavenue,SB,0,0.35,50.2
9/1/2024 3:45,milesavenue_to_viasevilla,NB,0,0.42,42.9
9/1/2024 3:45,viasevilla_to_milesavenue,SB,0,0.45,39.2
9/1/2024 3:50,milesavenue_to_viasevilla,NB,0,0.43,42.2
9/1/2024 3:50,viasevilla_to_milesavenue,SB,0.03,0.52,33.6
9/1/2024 3:55,milesavenue_to_viasevilla,NB,0.01,0.47,38.3
9/1/2024 3:55,viasevilla_to_milesavenue,SB,0.03,0.51,34.3
9/1/2024 4:00,milesavenue_to_viasevilla,NB,0.11,0.63,28.7
9/1/2024 4:00,viasevilla_to_milesavenue,SB,0,0.42,41.7
9/1/2024 4:05,milesavenue_to_viasevilla,NB,0.18,0.7,26.1
9/1/2024 4:05,viasevilla_to_milesavenue,SB,0,0.44,39.5
9/1/2024 4:10,milesavenue_to_viasevilla,NB,0.25,0.76,23.8
9/1/2024 4:10,viasevilla_to_milesavenue,SB,0.03,0.52,33.6
9/1/2024 4:15,milesavenue_to_viasevilla,NB,0.17,0.68,26.7
9/1/2024 4:15,viasevilla_to_milesavenue,SB,0.04,0.54,32.4
9/1/2024 4:20,milesavenue_to_viasevilla,NB,0.12,0.58,31.5
9/1/2024 4:20,viasevilla_to_milesavenue,SB,0.07,0.52,33.5
9/1/2024 4:25,milesavenue_to_viasevilla,NB,0.11,0.57,31.6
9/1/2024 4:25,viasevilla_to_milesavenue,SB,0.06,0.52,33.9
9/1/2024 4:30,milesavenue_to_viasevilla,NB,0.15,0.65,28
9/1/2024 4:30,viasevilla_to_milesavenue,SB,0.06,0.51,34.2
9/1/2024 4:35,milesavenue_to_viasevilla,NB,0.13,0.63,28.8
9/1/2024 4:35,viasevilla_to_milesavenue,SB,0.04,0.48,36.1
9/1/2024 4:40,milesavenue_to_viasevilla,NB,0.1,0.57,31.8
9/1/2024 4:40,viasevilla_to_milesavenue,SB,0.04,0.48,36.2
9/1/2024 4:45,milesavenue_to_viasevilla,NB,0.08,0.53,34.2
9/1/2024 4:45,viasevilla_to_milesavenue,SB,0.04,0.48,36.1
9/1/2024 4:50,milesavenue_to_viasevilla,NB,0.08,0.51,35.7
9/1/2024 4:50,viasevilla_to_milesavenue,SB,0.04,0.48,36.3
9/1/2024 4:55,milesavenue_to_viasevilla,NB,0.05,0.45,40.1
9/1/2024 4:55,viasevilla_to_milesavenue,SB,0.03,0.48,36.6
9/1/2024 5:00,milesavenue_to_viasevilla,NB,0.04,0.44,41.4
9/1/2024 5:00,viasevilla_to_milesavenue,SB,0.03,0.47,36.8
9/1/2024 5:05,milesavenue_to_viasevilla,NB,0.04,0.43,42.7
9/1/2024 5:05,viasevilla_to_milesavenue,SB,0,0.36,49
9/1/2024 5:10,milesavenue_to_viasevilla,NB,0.01,0.39,46.6
9/1/2024 5:10,viasevilla_to_milesavenue,SB,0,0.36,49
9/1/2024 5:15,milesavenue_to_viasevilla,NB,0,0.37,49.5
9/1/2024 5:15,viasevilla_to_milesavenue,SB,0,0.37,46.6
9/1/2024 5:20,milesavenue_to_viasevilla,NB,0,0.39,46.2
9/1/2024 5:20,viasevilla_to_milesavenue,SB,0.07,0.48,36.4
9/1/2024 5:25,milesavenue_to_viasevilla,NB,0,0.38,47.6
9/1/2024 5:25,viasevilla_to_milesavenue,SB,0.18,0.59,29.6
9/1/2024 5:30,milesavenue_to_viasevilla,NB,0,0.36,50.3
9/1/2024 5:30,viasevilla_to_milesavenue,SB,0.14,0.55,31.4
9/1/2024 5:35,milesavenue_to_viasevilla,NB,0,0.35,51.8
9/1/2024 5:35,viasevilla_to_milesavenue,SB,0.13,0.54,32.4
9/1/2024 5:40,milesavenue_to_viasevilla,NB,0,0.37,49.6
9/1/2024 5:40,viasevilla_to_milesavenue,SB,0.05,0.46,37.6
9/1/2024 5:45,milesavenue_to_viasevilla,NB,0,0.39,47
9/1/2024 5:45,viasevilla_to_milesavenue,SB,0.03,0.45,39.2
9/1/2024 5:50,milesavenue_to_viasevilla,NB,0,0.38,48
9/1/2024 5:50,viasevilla_to_milesavenue,SB,0.03,0.44,39.5
9/1/2024 5:55,milesavenue_to_viasevilla,NB,0,0.38,47.2
9/1/2024 5:55,viasevilla_to_milesavenue,SB,0.04,0.46,38.2
9/1/2024 6:00,milesavenue_to_viasevilla,NB,0,0.36,50.3
9/1/2024 6:00,viasevilla_to_milesavenue,SB,0.02,0.42,41.3
9/1/2024 6:05,milesavenue_to_viasevilla,NB,0,0.37,49.1
9/1/2024 6:05,viasevilla_to_milesavenue,SB,0.02,0.42,41.4
9/1/2024 6:10,milesavenue_to_viasevilla,NB,0,0.39,46.9
9/1/2024 6:10,viasevilla_to_milesavenue,SB,0.02,0.42,41.5
9/1/2024 6:15,milesavenue_to_viasevilla,NB,0,0.38,47.9
9/1/2024 6:15,viasevilla_to_milesavenue,SB,0,0.35,49.8
9/1/2024 6:20,milesavenue_to_viasevilla,NB,0,0.34,53.2
9/1/2024 6:20,viasevilla_to_milesavenue,SB,0,0.37,47
9/1/2024 6:25,milesavenue_to_viasevilla,NB,0,0.32,57
9/1/2024 6:25,viasevilla_to_milesavenue,SB,0,0.37,47
9/1/2024 6:30,milesavenue_to_viasevilla,NB,0,0.32,56
9/1/2024 6:30,viasevilla_to_milesavenue,SB,0,0.37,47
9/1/2024 6:35,milesavenue_to_viasevilla,NB,0,0.4,45.8
9/1/2024 6:35,viasevilla_to_milesavenue,SB,0,0.38,46
9/1/2024 6:40,milesavenue_to_viasevilla,NB,0,0.39,46.6
9/1/2024 6:40,viasevilla_to_milesavenue,SB,0,0.38,45.6
9/1/2024 6:45,milesavenue_to_viasevilla,NB,0,0.4,45.5
9/1/2024 6:45,viasevilla_to_milesavenue,SB,0,0.41,42.8
9/1/2024 6:50,milesavenue_to_viasevilla,NB,0,0.44,41.4
9/1/2024 6:50,viasevilla_to_milesavenue,SB,0.06,0.45,38.5
9/1/2024 6:55,milesavenue_to_viasevilla,NB,0,0.42,43
9/1/2024 6:55,viasevilla_to_milesavenue,SB,0.06,0.45,39
9/1/2024 7:00,milesavenue_to_viasevilla,NB,0.06,0.51,35.7
9/1/2024 7:00,viasevilla_to_milesavenue,SB,0.03,0.43,40.9
9/1/2024 7:05,milesavenue_to_viasevilla,NB,0.26,0.73,24.8
9/1/2024 7:05,viasevilla_to_milesavenue,SB,0,0.37,46.9
9/1/2024 7:10,milesavenue_to_viasevilla,NB,0.06,0.51,35.3
9/1/2024 7:10,viasevilla_to_milesavenue,SB,0.01,0.4,43.3
9/1/2024 7:15,milesavenue_to_viasevilla,NB,0,0.42,43
9/1/2024 7:15,viasevilla_to_milesavenue,SB,0.24,0.65,26.7
9/1/2024 7:20,milesavenue_to_viasevilla,NB,0,0.45,40.7
9/1/2024 7:20,viasevilla_to_milesavenue,SB,0.26,0.66,26.4
9/1/2024 7:25,milesavenue_to_viasevilla,NB,0,0.45,40.8
9/1/2024 7:25,viasevilla_to_milesavenue,SB,0.23,0.62,28
9/1/2024 7:30,milesavenue_to_viasevilla,NB,0,0.36,50.9
9/1/2024 7:30,viasevilla_to_milesavenue,SB,0.15,0.55,31.7
9/1/2024 7:35,milesavenue_to_viasevilla,NB,0,0.35,51.1
9/1/2024 7:35,viasevilla_to_milesavenue,SB,0.02,0.4,43.2
9/1/2024 7:40,milesavenue_to_viasevilla,NB,0,0.36,49.9
9/1/2024 7:40,viasevilla_to_milesavenue,SB,0,0.4,44.1
9/1/2024 7:45,milesavenue_to_viasevilla,NB,0,0.4,45.5
9/1/2024 7:45,viasevilla_to_milesavenue,SB,0,0.37,46.9
9/1/2024 7:50,milesavenue_to_viasevilla,NB,0,0.44,41.6
9/1/2024 7:50,viasevilla_to_milesavenue,SB,0,0.37,46.6
9/1/2024 7:55,milesavenue_to_viasevilla,NB,0,0.45,40.2
9/1/2024 7:55,viasevilla_to_milesavenue,SB,0,0.34,51.9
9/1/2024 8:00,milesavenue_to_viasevilla,NB,0,0.43,41.7
9/1/2024 8:00,viasevilla_to_milesavenue,SB,0,0.34,51.9
9/1/2024 8:05,milesavenue_to_viasevilla,NB,0,0.41,44.6
9/1/2024 8:05,viasevilla_to_milesavenue,SB,0,0.38,46.1
9/1/2024 8:10,milesavenue_to_viasevilla,NB,0,0.41,44
9/1/2024 8:10,viasevilla_to_milesavenue,SB,0,0.35,49.3
9/1/2024 8:15,milesavenue_to_viasevilla,NB,0,0.35,51.8
9/1/2024 8:15,viasevilla_to_milesavenue,SB,0,0.37,47.6
9/1/2024 8:20,milesavenue_to_viasevilla,NB,0,0.38,48.2
9/1/2024 8:20,viasevilla_to_milesavenue,SB,0,0.37,46.7
9/1/2024 8:25,milesavenue_to_viasevilla,NB,0,0.4,45.5
9/1/2024 8:25,viasevilla_to_milesavenue,SB,0,0.45,38.6
9/1/2024 8:30,milesavenue_to_viasevilla,NB,0,0.36,49.9
9/1/2024 8:30,viasevilla_to_milesavenue,SB,0,0.44,40.1
9/1/2024 8:35,milesavenue_to_viasevilla,NB,0.01,0.47,38.5
9/1/2024 8:35,viasevilla_to_milesavenue,SB,0,0.44,40.1
9/1/2024 8:40,milesavenue_to_viasevilla,NB,0,0.4,45.9
9/1/2024 8:40,viasevilla_to_milesavenue,SB,0,0.35,49.4
9/1/2024 8:45,milesavenue_to_viasevilla,NB,0,0.37,49.4
9/1/2024 8:45,viasevilla_to_milesavenue,SB,0.12,0.53,33.1
9/1/2024 8:50,milesavenue_to_viasevilla,NB,0,0.38,47.4
9/1/2024 8:50,viasevilla_to_milesavenue,SB,0.25,0.65,26.7
9/1/2024 8:55,milesavenue_to_viasevilla,NB,0.21,0.63,28.9
9/1/2024 8:55,viasevilla_to_milesavenue,SB,0.22,0.65,27
9/1/2024 9:00,milesavenue_to_viasevilla,NB,0.06,0.5,36.4
9/1/2024 9:00,viasevilla_to_milesavenue,SB,0.1,0.49,35.3
9/1/2024 9:05,milesavenue_to_viasevilla,NB,0,0.36,50.6
9/1/2024 9:05,viasevilla_to_milesavenue,SB,0,0.39,44.5
9/1/2024 9:10,milesavenue_to_viasevilla,NB,0,0.41,44.5
9/1/2024 9:10,viasevilla_to_milesavenue,SB,0.04,0.44,39.5
9/1/2024 9:15,milesavenue_to_viasevilla,NB,0,0.39,47
9/1/2024 9:15,viasevilla_to_milesavenue,SB,0.37,0.76,22.8
9/1/2024 9:20,milesavenue_to_viasevilla,NB,0,0.42,43.6
9/1/2024 9:20,viasevilla_to_milesavenue,SB,0.13,0.53,33.2
9/1/2024 9:25,milesavenue_to_viasevilla,NB,0,0.36,49.8
9/1/2024 9:25,viasevilla_to_milesavenue,SB,0.02,0.42,41.8
9/1/2024 9:30,milesavenue_to_viasevilla,NB,0,0.39,46.6
9/1/2024 9:30,viasevilla_to_milesavenue,SB,0,0.43,40.4
9/1/2024 9:35,milesavenue_to_viasevilla,NB,0,0.39,46.6
9/1/2024 9:35,viasevilla_to_milesavenue,SB,0.01,0.43,40.1
9/1/2024 9:40,milesavenue_to_viasevilla,NB,0,0.36,50.8
9/1/2024 9:40,viasevilla_to_milesavenue,SB,0.13,0.49,35.5
9/1/2024 9:45,milesavenue_to_viasevilla,NB,0,0.35,52
9/1/2024 9:45,viasevilla_to_milesavenue,SB,0.02,0.39,44.3
9/1/2024 9:50,milesavenue_to_viasevilla,NB,0,0.37,49
9/1/2024 9:50,viasevilla_to_milesavenue,SB,0.02,0.38,45.4
9/1/2024 9:55,milesavenue_to_viasevilla,NB,0,0.37,49
9/1/2024 9:55,viasevilla_to_milesavenue,SB,0.11,0.5,35.2
9/1/2024 10:00,milesavenue_to_viasevilla,NB,0,0.36,50.3
9/1/2024 10:00,viasevilla_to_milesavenue,SB,0.26,0.66,26.6
9/1/2024 10:05,milesavenue_to_viasevilla,NB,0,0.34,54
9/1/2024 10:05,viasevilla_to_milesavenue,SB,0.25,0.63,27.6
9/1/2024 10:10,milesavenue_to_viasevilla,NB,0,0.37,48.8
9/1/2024 10:10,viasevilla_to_milesavenue,SB,0.22,0.62,28.3
9/1/2024 10:15,milesavenue_to_viasevilla,NB,0,0.37,48.4
9/1/2024 10:15,viasevilla_to_milesavenue,SB,0.1,0.53,32.8
9/1/2024 10:20,milesavenue_to_viasevilla,NB,0.05,0.48,37.7
9/1/2024 10:20,viasevilla_to_milesavenue,SB,0.34,0.79,22.2
9/1/2024 10:25,milesavenue_to_viasevilla,NB,0.04,0.48,38.2
9/1/2024 10:25,viasevilla_to_milesavenue,SB,0.22,0.65,26.9
9/1/2024 10:30,milesavenue_to_viasevilla,NB,0,0.43,42.1
9/1/2024 10:30,viasevilla_to_milesavenue,SB,0.15,0.53,32.8
9/1/2024 10:35,milesavenue_to_viasevilla,NB,0,0.41,44.3
9/1/2024 10:35,viasevilla_to_milesavenue,SB,0,0.38,45.6
9/1/2024 10:40,milesavenue_to_viasevilla,NB,0.01,0.46,39.6
9/1/2024 10:40,viasevilla_to_milesavenue,SB,0.04,0.47,37.3
9/1/2024 10:45,milesavenue_to_viasevilla,NB,0,0.39,47.1
9/1/2024 10:45,viasevilla_to_milesavenue,SB,0.01,0.43,41
9/1/2024 10:50,milesavenue_to_viasevilla,NB,0,0.37,48.4
9/1/2024 10:50,viasevilla_to_milesavenue,SB,0.14,0.51,33.9
9/1/2024 10:55,milesavenue_to_viasevilla,NB,0,0.35,51.6
9/1/2024 10:55,viasevilla_to_milesavenue,SB,0.09,0.45,39
9/1/2024 11:00,milesavenue_to_viasevilla,NB,0,0.37,49
9/1/2024 11:00,viasevilla_to_milesavenue,SB,0.06,0.43,40.1
9/1/2024 11:05,milesavenue_to_viasevilla,NB,0,0.39,47
9/1/2024 11:05,viasevilla_to_milesavenue,SB,0.2,0.57,30.7
9/1/2024 11:10,milesavenue_to_viasevilla,NB,0,0.41,44
9/1/2024 11:10,viasevilla_to_milesavenue,SB,0.18,0.58,30.2
9/1/2024 11:15,milesavenue_to_viasevilla,NB,0,0.41,44.6
9/1/2024 11:15,viasevilla_to_milesavenue,SB,0.15,0.56,31.4
9/1/2024 11:20,milesavenue_to_viasevilla,NB,0,0.41,43.8
9/1/2024 11:20,viasevilla_to_milesavenue,SB,0.22,0.65,27
9/1/2024 11:25,milesavenue_to_viasevilla,NB,0,0.37,49.4
9/1/2024 11:25,viasevilla_to_milesavenue,SB,0.08,0.5,35.1
9/1/2024 11:30,milesavenue_to_viasevilla,NB,0,0.4,45.7
9/1/2024 11:30,viasevilla_to_milesavenue,SB,0.04,0.54,32.4
9/1/2024 11:35,milesavenue_to_viasevilla,NB,0,0.38,47.5
9/1/2024 11:35,viasevilla_to_milesavenue,SB,0.06,0.43,40.3
9/1/2024 11:40,milesavenue_to_viasevilla,NB,0,0.35,51.4
9/1/2024 11:40,viasevilla_to_milesavenue,SB,0.21,0.57,30.4
9/1/2024 11:45,milesavenue_to_viasevilla,NB,0,0.41,44.6
9/1/2024 11:45,viasevilla_to_milesavenue,SB,0,0.38,45.9
9/1/2024 11:50,milesavenue_to_viasevilla,NB,0,0.38,48
9/1/2024 11:50,viasevilla_to_milesavenue,SB,0,0.4,43.4
9/1/2024 11:55,milesavenue_to_viasevilla,NB,0,0.39,46.9
9/1/2024 11:55,viasevilla_to_milesavenue,SB,0,0.41,43
9/1/2024 12:00,milesavenue_to_viasevilla,NB,0,0.41,44.5
9/1/2024 12:00,viasevilla_to_milesavenue,SB,0.02,0.41,42.9
9/1/2024 12:05,milesavenue_to_viasevilla,NB,0,0.4,45
9/1/2024 12:05,viasevilla_to_milesavenue,SB,0.22,0.63,27.9
9/1/2024 12:10,milesavenue_to_viasevilla,NB,0,0.39,46.5
9/1/2024 12:10,viasevilla_to_milesavenue,SB,0.13,0.54,32.1
9/1/2024 12:15,milesavenue_to_viasevilla,NB,0,0.42,43.5
9/1/2024 12:15,viasevilla_to_milesavenue,SB,0.03,0.45,38.7
9/1/2024 12:20,milesavenue_to_viasevilla,NB,0,0.42,43
9/1/2024 12:20,viasevilla_to_milesavenue,SB,0.22,0.71,24.7
9/1/2024 12:25,milesavenue_to_viasevilla,NB,0,0.42,43.7
9/1/2024 12:25,viasevilla_to_milesavenue,SB,0.05,0.49,35.5
9/1/2024 12:30,milesavenue_to_viasevilla,NB,0,0.4,45.6
9/1/2024 12:30,viasevilla_to_milesavenue,SB,0.02,0.42,41.3
9/1/2024 12:35,milesavenue_to_viasevilla,NB,0,0.41,44.3
9/1/2024 12:35,viasevilla_to_milesavenue,SB,0.22,0.69,25.3
9/1/2024 12:40,milesavenue_to_viasevilla,NB,0,0.37,49.2
9/1/2024 12:40,viasevilla_to_milesavenue,SB,0,0.47,37
9/1/2024 12:45,milesavenue_to_viasevilla,NB,0,0.39,46.8
9/1/2024 12:45,viasevilla_to_milesavenue,SB,0.01,0.42,41.5
9/1/2024 12:50,milesavenue_to_viasevilla,NB,0,0.37,49.2
9/1/2024 12:50,viasevilla_to_milesavenue,SB,0.01,0.37,47.3
9/1/2024 12:55,milesavenue_to_viasevilla,NB,0,0.38,47.2
9/1/2024 12:55,viasevilla_to_milesavenue,SB,0,0.38,45.8
9/1/2024 13:00,milesavenue_to_viasevilla,NB,0,0.42,42.8
9/1/2024 13:00,viasevilla_to_milesavenue,SB,0.04,0.4,43.6
9/1/2024 13:05,milesavenue_to_viasevilla,NB,0,0.36,50.4
9/1/2024 13:05,viasevilla_to_milesavenue,SB,0.03,0.45,38.9
9/1/2024 13:10,milesavenue_to_viasevilla,NB,0,0.38,47.6
9/1/2024 13:10,viasevilla_to_milesavenue,SB,0.06,0.48,36.3
9/1/2024 13:15,milesavenue_to_viasevilla,NB,0,0.38,47.8
9/1/2024 13:15,viasevilla_to_milesavenue,SB,0.32,0.72,24.2
9/1/2024 13:20,milesavenue_to_viasevilla,NB,0,0.41,43.8
9/1/2024 13:20,viasevilla_to_milesavenue,SB,0.03,0.49,35.6
9/1/2024 13:25,milesavenue_to_viasevilla,NB,0,0.39,46.4
9/1/2024 13:25,viasevilla_to_milesavenue,SB,0.03,0.4,43.9
9/1/2024 13:30,milesavenue_to_viasevilla,NB,0,0.38,47.4
9/1/2024 13:30,viasevilla_to_milesavenue,SB,0,0.39,44.9
9/1/2024 13:35,milesavenue_to_viasevilla,NB,0,0.37,49.6
9/1/2024 13:35,viasevilla_to_milesavenue,SB,0,0.38,45.4
9/1/2024 13:40,milesavenue_to_viasevilla,NB,0,0.37,48.8
9/1/2024 13:40,viasevilla_to_milesavenue,SB,0.05,0.47,37.3
9/1/2024 13:45,milesavenue_to_viasevilla,NB,0,0.36,50.5
9/1/2024 13:45,viasevilla_to_milesavenue,SB,0.01,0.41,42.6
9/1/2024 13:50,milesavenue_to_viasevilla,NB,0.01,0.42,43.6
9/1/2024 13:50,viasevilla_to_milesavenue,SB,0.02,0.43,41
9/1/2024 13:55,milesavenue_to_viasevilla,NB,0,0.37,48.9
9/1/2024 13:55,viasevilla_to_milesavenue,SB,0.22,0.57,30.4
9/1/2024 14:00,milesavenue_to_viasevilla,NB,0,0.43,42.6
9/1/2024 14:00,viasevilla_to_milesavenue,SB,0.3,0.71,24.4
9/1/2024 14:05,milesavenue_to_viasevilla,NB,0,0.39,46.8
9/1/2024 14:05,viasevilla_to_milesavenue,SB,0.01,0.41,42.9
9/1/2024 14:10,milesavenue_to_viasevilla,NB,0,0.41,44
9/1/2024 14:10,viasevilla_to_milesavenue,SB,0,0.38,46.5
9/1/2024 14:15,milesavenue_to_viasevilla,NB,0,0.41,44.1
9/1/2024 14:15,viasevilla_to_milesavenue,SB,0.1,0.48,36.1
9/1/2024 14:20,milesavenue_to_viasevilla,NB,0,0.36,50.6
9/1/2024 14:20,viasevilla_to_milesavenue,SB,0.31,0.71,24.5
9/1/2024 14:25,milesavenue_to_viasevilla,NB,0,0.39,46.3
9/1/2024 14:25,viasevilla_to_milesavenue,SB,0.02,0.41,42.9
9/1/2024 14:30,milesavenue_to_viasevilla,NB,0,0.36,49.9
9/1/2024 14:30,viasevilla_to_milesavenue,SB,0,0.38,46
9/1/2024 14:35,milesavenue_to_viasevilla,NB,0,0.39,47
9/1/2024 14:35,viasevilla_to_milesavenue,SB,0.01,0.41,42.8
9/1/2024 14:40,milesavenue_to_viasevilla,NB,0.02,0.4,45.6
9/1/2024 14:40,viasevilla_to_milesavenue,SB,0.05,0.43,40.8
9/1/2024 14:45,milesavenue_to_viasevilla,NB,0.05,0.51,35.3
9/1/2024 14:45,viasevilla_to_milesavenue,SB,0,0.4,43.3
9/1/2024 14:50,milesavenue_to_viasevilla,NB,0,0.4,45.3
9/1/2024 14:50,viasevilla_to_milesavenue,SB,0.01,0.4,44.2
9/1/2024 14:55,milesavenue_to_viasevilla,NB,0,0.42,43.7
