local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/1/2024 3:40,fredwaringdrive_to_viasevilla,SB,0,0.49,40
9/1/2024 3:45,viasevilla_to_fredwaringdrive,NB,0.17,0.72,26.7
9/1/2024 3:45,fredwaringdrive_to_viasevilla,SB,0,0.53,37.6
9/1/2024 3:50,viasevilla_to_fredwaringdrive,NB,0.15,0.7,27.5
9/1/2024 3:50,fredwaringdrive_to_viasevilla,SB,0,0.55,36
9/1/2024 3:55,viasevilla_to_fredwaringdrive,NB,0.14,0.69,27.8
9/1/2024 3:55,fredwaringdrive_to_viasevilla,SB,0,0.54,36.6
9/1/2024 4:00,viasevilla_to_fredwaringdrive,NB,0.13,0.68,28.3
9/1/2024 4:00,fredwaringdrive_to_viasevilla,SB,0,0.53,37
9/1/2024 4:05,viasevilla_to_fredwaringdrive,NB,0.12,0.67,28.7
9/1/2024 4:05,fredwaringdrive_to_viasevilla,SB,0,0.53,37
9/1/2024 4:10,viasevilla_to_fredwaringdrive,NB,0.05,0.6,32.1
9/1/2024 4:10,fredwaringdrive_to_viasevilla,SB,0,0.54,36.9
9/1/2024 4:15,viasevilla_to_fredwaringdrive,NB,0.01,0.45,42.9
9/1/2024 4:15,fredwaringdrive_to_viasevilla,SB,0.12,0.68,28.9
9/1/2024 4:20,viasevilla_to_fredwaringdrive,NB,0.01,0.45,43.2
9/1/2024 4:20,fredwaringdrive_to_viasevilla,SB,0.2,0.76,26
9/1/2024 4:25,viasevilla_to_fredwaringdrive,NB,0.01,0.45,43.3
9/1/2024 4:25,fredwaringdrive_to_viasevilla,SB,0.18,0.74,26.7
9/1/2024 4:30,viasevilla_to_fredwaringdrive,NB,0.01,0.45,43.3
9/1/2024 4:30,fredwaringdrive_to_viasevilla,SB,0.15,0.71,27.7
9/1/2024 4:35,viasevilla_to_fredwaringdrive,NB,0.01,0.45,43.4
9/1/2024 4:35,fredwaringdrive_to_viasevilla,SB,0,0.46,43.2
9/1/2024 4:40,viasevilla_to_fredwaringdrive,NB,0.01,0.45,43.3
9/1/2024 4:40,fredwaringdrive_to_viasevilla,SB,0,0.45,43.9
9/1/2024 4:45,viasevilla_to_fredwaringdrive,NB,0.01,0.45,43.2
9/1/2024 4:45,fredwaringdrive_to_viasevilla,SB,0,0.45,44.1
9/1/2024 4:50,viasevilla_to_fredwaringdrive,NB,0.01,0.48,40.5
9/1/2024 4:50,fredwaringdrive_to_viasevilla,SB,0,0.45,44.1
9/1/2024 4:55,viasevilla_to_fredwaringdrive,NB,0.11,0.58,33.2
9/1/2024 4:55,fredwaringdrive_to_viasevilla,SB,0,0.45,44.1
9/1/2024 5:00,viasevilla_to_fredwaringdrive,NB,0.1,0.57,33.8
9/1/2024 5:00,fredwaringdrive_to_viasevilla,SB,0,0.45,44.2
9/1/2024 5:05,viasevilla_to_fredwaringdrive,NB,0.09,0.56,34.2
9/1/2024 5:05,fredwaringdrive_to_viasevilla,SB,0,0.4,49
9/1/2024 5:10,viasevilla_to_fredwaringdrive,NB,0.08,0.55,34.9
9/1/2024 5:10,fredwaringdrive_to_viasevilla,SB,0,0.4,49
9/1/2024 5:15,viasevilla_to_fredwaringdrive,NB,0.07,0.55,35.4
9/1/2024 5:15,fredwaringdrive_to_viasevilla,SB,0,0.41,47.9
9/1/2024 5:20,viasevilla_to_fredwaringdrive,NB,0,0.43,44.4
9/1/2024 5:20,fredwaringdrive_to_viasevilla,SB,0,0.39,50.4
9/1/2024 5:25,viasevilla_to_fredwaringdrive,NB,0,0.44,44.1
9/1/2024 5:25,fredwaringdrive_to_viasevilla,SB,0,0.39,51
9/1/2024 5:30,viasevilla_to_fredwaringdrive,NB,0.05,0.49,39.4
9/1/2024 5:30,fredwaringdrive_to_viasevilla,SB,0,0.39,51
9/1/2024 5:35,viasevilla_to_fredwaringdrive,NB,0.01,0.46,42.1
9/1/2024 5:35,fredwaringdrive_to_viasevilla,SB,0,0.4,49.2
9/1/2024 5:40,viasevilla_to_fredwaringdrive,NB,0.04,0.5,39
9/1/2024 5:40,fredwaringdrive_to_viasevilla,SB,0,0.44,45.3
9/1/2024 5:45,viasevilla_to_fredwaringdrive,NB,0.09,0.54,35.4
9/1/2024 5:45,fredwaringdrive_to_viasevilla,SB,0,0.44,45.3
9/1/2024 5:50,viasevilla_to_fredwaringdrive,NB,0.25,0.71,27.4
9/1/2024 5:50,fredwaringdrive_to_viasevilla,SB,0,0.4,49.4
9/1/2024 5:55,viasevilla_to_fredwaringdrive,NB,0.34,0.8,24.2
9/1/2024 5:55,fredwaringdrive_to_viasevilla,SB,0,0.43,45.7
9/1/2024 6:00,viasevilla_to_fredwaringdrive,NB,0.07,0.54,36
9/1/2024 6:00,fredwaringdrive_to_viasevilla,SB,0.01,0.46,43.3
9/1/2024 6:05,viasevilla_to_fredwaringdrive,NB,0.23,0.75,25.7
9/1/2024 6:05,fredwaringdrive_to_viasevilla,SB,0.01,0.46,43.4
9/1/2024 6:10,viasevilla_to_fredwaringdrive,NB,0.39,0.92,21
9/1/2024 6:10,fredwaringdrive_to_viasevilla,SB,0.01,0.45,43.7
9/1/2024 6:15,viasevilla_to_fredwaringdrive,NB,0.3,0.77,25
9/1/2024 6:15,fredwaringdrive_to_viasevilla,SB,0,0.39,50.3
9/1/2024 6:20,viasevilla_to_fredwaringdrive,NB,0.17,0.62,30.9
9/1/2024 6:20,fredwaringdrive_to_viasevilla,SB,0,0.42,47
9/1/2024 6:25,viasevilla_to_fredwaringdrive,NB,0.18,0.61,31.6
9/1/2024 6:25,fredwaringdrive_to_viasevilla,SB,0,0.42,47
9/1/2024 6:30,viasevilla_to_fredwaringdrive,NB,0.16,0.6,32.2
9/1/2024 6:30,fredwaringdrive_to_viasevilla,SB,0,0.42,47
9/1/2024 6:35,viasevilla_to_fredwaringdrive,NB,0.11,0.58,33.1
9/1/2024 6:35,fredwaringdrive_to_viasevilla,SB,0.02,0.45,43.8
9/1/2024 6:40,viasevilla_to_fredwaringdrive,NB,0.05,0.53,36.8
9/1/2024 6:40,fredwaringdrive_to_viasevilla,SB,0.08,0.52,38.4
9/1/2024 6:45,viasevilla_to_fredwaringdrive,NB,0.05,0.53,36.7
9/1/2024 6:45,fredwaringdrive_to_viasevilla,SB,0.04,0.49,40.1
9/1/2024 6:50,viasevilla_to_fredwaringdrive,NB,0.07,0.57,33.6
9/1/2024 6:50,fredwaringdrive_to_viasevilla,SB,0.02,0.47,42.1
9/1/2024 6:55,viasevilla_to_fredwaringdrive,NB,0.06,0.55,35.2
9/1/2024 6:55,fredwaringdrive_to_viasevilla,SB,0.02,0.48,41.2
9/1/2024 7:00,viasevilla_to_fredwaringdrive,NB,0.06,0.55,35
9/1/2024 7:00,fredwaringdrive_to_viasevilla,SB,0.01,0.47,41.7
9/1/2024 7:05,viasevilla_to_fredwaringdrive,NB,0.1,0.61,31.6
9/1/2024 7:05,fredwaringdrive_to_viasevilla,SB,0,0.45,44.1
9/1/2024 7:10,viasevilla_to_fredwaringdrive,NB,0.01,0.48,40.3
9/1/2024 7:10,fredwaringdrive_to_viasevilla,SB,0.01,0.49,40.2
9/1/2024 7:15,viasevilla_to_fredwaringdrive,NB,0.03,0.49,39.3
9/1/2024 7:15,fredwaringdrive_to_viasevilla,SB,0.22,0.72,27.3
9/1/2024 7:20,viasevilla_to_fredwaringdrive,NB,0.12,0.57,33.7
9/1/2024 7:20,fredwaringdrive_to_viasevilla,SB,0.08,0.56,35
9/1/2024 7:25,viasevilla_to_fredwaringdrive,NB,0.11,0.56,34.2
9/1/2024 7:25,fredwaringdrive_to_viasevilla,SB,0.07,0.55,36.1
9/1/2024 7:30,viasevilla_to_fredwaringdrive,NB,0.08,0.51,37.5
9/1/2024 7:30,fredwaringdrive_to_viasevilla,SB,0.03,0.5,39.4
9/1/2024 7:35,viasevilla_to_fredwaringdrive,NB,0.39,0.83,23.2
9/1/2024 7:35,fredwaringdrive_to_viasevilla,SB,0,0.43,45.8
9/1/2024 7:40,viasevilla_to_fredwaringdrive,NB,0.16,0.6,32.2
9/1/2024 7:40,fredwaringdrive_to_viasevilla,SB,0.01,0.46,42.7
9/1/2024 7:45,viasevilla_to_fredwaringdrive,NB,0.03,0.49,39.1
9/1/2024 7:45,fredwaringdrive_to_viasevilla,SB,0.02,0.47,42
9/1/2024 7:50,viasevilla_to_fredwaringdrive,NB,0.14,0.63,30.7
9/1/2024 7:50,fredwaringdrive_to_viasevilla,SB,0.02,0.47,42.4
9/1/2024 7:55,viasevilla_to_fredwaringdrive,NB,0.2,0.68,28.3
9/1/2024 7:55,fredwaringdrive_to_viasevilla,SB,0.02,0.46,43.1
9/1/2024 8:00,viasevilla_to_fredwaringdrive,NB,0.17,0.67,28.8
9/1/2024 8:00,fredwaringdrive_to_viasevilla,SB,0.08,0.52,38.2
9/1/2024 8:05,viasevilla_to_fredwaringdrive,NB,0.21,0.68,28.2
9/1/2024 8:05,fredwaringdrive_to_viasevilla,SB,0.06,0.49,40.6
9/1/2024 8:10,viasevilla_to_fredwaringdrive,NB,0.23,0.7,27.5
9/1/2024 8:10,fredwaringdrive_to_viasevilla,SB,0.03,0.46,43
9/1/2024 8:15,viasevilla_to_fredwaringdrive,NB,0.22,0.65,29.7
9/1/2024 8:15,fredwaringdrive_to_viasevilla,SB,0,0.42,46.7
9/1/2024 8:20,viasevilla_to_fredwaringdrive,NB,0.05,0.5,38.5
9/1/2024 8:20,fredwaringdrive_to_viasevilla,SB,0,0.39,51
9/1/2024 8:25,viasevilla_to_fredwaringdrive,NB,0.04,0.53,36.7
9/1/2024 8:25,fredwaringdrive_to_viasevilla,SB,0,0.51,38.6
9/1/2024 8:30,viasevilla_to_fredwaringdrive,NB,0.02,0.5,38.9
9/1/2024 8:30,fredwaringdrive_to_viasevilla,SB,0,0.49,40
9/1/2024 8:35,viasevilla_to_fredwaringdrive,NB,0.14,0.63,30.5
9/1/2024 8:35,fredwaringdrive_to_viasevilla,SB,0.01,0.51,38.4
9/1/2024 8:40,viasevilla_to_fredwaringdrive,NB,0.22,0.69,27.9
9/1/2024 8:40,fredwaringdrive_to_viasevilla,SB,0.02,0.46,42.7
9/1/2024 8:45,viasevilla_to_fredwaringdrive,NB,0.27,0.73,26.4
9/1/2024 8:45,fredwaringdrive_to_viasevilla,SB,0.07,0.52,38.4
9/1/2024 8:50,viasevilla_to_fredwaringdrive,NB,0.04,0.5,38.7
9/1/2024 8:50,fredwaringdrive_to_viasevilla,SB,0.02,0.47,42.4
9/1/2024 8:55,viasevilla_to_fredwaringdrive,NB,0.05,0.6,32.2
9/1/2024 8:55,fredwaringdrive_to_viasevilla,SB,0.08,0.56,35
9/1/2024 9:00,viasevilla_to_fredwaringdrive,NB,0.02,0.54,35.5
9/1/2024 9:00,fredwaringdrive_to_viasevilla,SB,0.07,0.54,36.9
9/1/2024 9:05,viasevilla_to_fredwaringdrive,NB,0,0.37,51.8
9/1/2024 9:05,fredwaringdrive_to_viasevilla,SB,0.08,0.53,37.1
9/1/2024 9:10,viasevilla_to_fredwaringdrive,NB,0.1,0.57,34.1
9/1/2024 9:10,fredwaringdrive_to_viasevilla,SB,0.03,0.51,39
9/1/2024 9:15,viasevilla_to_fredwaringdrive,NB,0.13,0.59,32.8
9/1/2024 9:15,fredwaringdrive_to_viasevilla,SB,0.01,0.48,40.8
9/1/2024 9:20,viasevilla_to_fredwaringdrive,NB,0,0.46,42.3
9/1/2024 9:20,fredwaringdrive_to_viasevilla,SB,0,0.44,45.1
9/1/2024 9:25,viasevilla_to_fredwaringdrive,NB,0.02,0.46,41.9
9/1/2024 9:25,fredwaringdrive_to_viasevilla,SB,0.01,0.46,43.4
9/1/2024 9:30,viasevilla_to_fredwaringdrive,NB,0.46,0.92,21
9/1/2024 9:30,fredwaringdrive_to_viasevilla,SB,0.01,0.51,38.6
9/1/2024 9:35,viasevilla_to_fredwaringdrive,NB,0.32,0.77,25.1
9/1/2024 9:35,fredwaringdrive_to_viasevilla,SB,0.01,0.5,39.5
9/1/2024 9:40,viasevilla_to_fredwaringdrive,NB,0.02,0.46,42.3
9/1/2024 9:40,fredwaringdrive_to_viasevilla,SB,0.01,0.44,45.3
9/1/2024 9:45,viasevilla_to_fredwaringdrive,NB,0.05,0.49,39.8
9/1/2024 9:45,fredwaringdrive_to_viasevilla,SB,0,0.44,45.2
9/1/2024 9:50,viasevilla_to_fredwaringdrive,NB,0.01,0.45,42.7
9/1/2024 9:50,fredwaringdrive_to_viasevilla,SB,0,0.42,47.1
9/1/2024 9:55,viasevilla_to_fredwaringdrive,NB,0.02,0.46,42
9/1/2024 9:55,fredwaringdrive_to_viasevilla,SB,0,0.43,45.9
9/1/2024 10:00,viasevilla_to_fredwaringdrive,NB,0,0.39,49.2
9/1/2024 10:00,fredwaringdrive_to_viasevilla,SB,0,0.41,48
9/1/2024 10:05,viasevilla_to_fredwaringdrive,NB,0,0.38,50.8
9/1/2024 10:05,fredwaringdrive_to_viasevilla,SB,0,0.38,52.4
9/1/2024 10:10,viasevilla_to_fredwaringdrive,NB,0.04,0.48,40.6
9/1/2024 10:10,fredwaringdrive_to_viasevilla,SB,0,0.42,47.1
9/1/2024 10:15,viasevilla_to_fredwaringdrive,NB,0.03,0.45,42.6
9/1/2024 10:15,fredwaringdrive_to_viasevilla,SB,0,0.43,45.6
9/1/2024 10:20,viasevilla_to_fredwaringdrive,NB,0.01,0.44,44.1
9/1/2024 10:20,fredwaringdrive_to_viasevilla,SB,0.1,0.61,32.6
9/1/2024 10:25,viasevilla_to_fredwaringdrive,NB,0.06,0.58,33.3
9/1/2024 10:25,fredwaringdrive_to_viasevilla,SB,0,0.47,42
9/1/2024 10:30,viasevilla_to_fredwaringdrive,NB,0.04,0.53,36.6
9/1/2024 10:30,fredwaringdrive_to_viasevilla,SB,0,0.43,46.4
9/1/2024 10:35,viasevilla_to_fredwaringdrive,NB,0.11,0.58,33.3
9/1/2024 10:35,fredwaringdrive_to_viasevilla,SB,0.02,0.47,41.7
9/1/2024 10:40,viasevilla_to_fredwaringdrive,NB,0.08,0.58,33.5
9/1/2024 10:40,fredwaringdrive_to_viasevilla,SB,0.03,0.51,39
9/1/2024 10:45,viasevilla_to_fredwaringdrive,NB,0.31,0.79,24.3
9/1/2024 10:45,fredwaringdrive_to_viasevilla,SB,0.02,0.5,39.6
9/1/2024 10:50,viasevilla_to_fredwaringdrive,NB,0.17,0.63,30.7
9/1/2024 10:50,fredwaringdrive_to_viasevilla,SB,0.07,0.53,37.7
9/1/2024 10:55,viasevilla_to_fredwaringdrive,NB,0.28,0.72,26.8
9/1/2024 10:55,fredwaringdrive_to_viasevilla,SB,0.03,0.47,42.4
9/1/2024 11:00,viasevilla_to_fredwaringdrive,NB,0.45,0.89,21.6
9/1/2024 11:00,fredwaringdrive_to_viasevilla,SB,0.02,0.46,43.2
9/1/2024 11:05,viasevilla_to_fredwaringdrive,NB,0.36,0.82,23.6
9/1/2024 11:05,fredwaringdrive_to_viasevilla,SB,0.01,0.44,44.9
9/1/2024 11:10,viasevilla_to_fredwaringdrive,NB,0.05,0.53,36.7
9/1/2024 11:10,fredwaringdrive_to_viasevilla,SB,0.01,0.48,40.8
9/1/2024 11:15,viasevilla_to_fredwaringdrive,NB,0.15,0.63,30.6
9/1/2024 11:15,fredwaringdrive_to_viasevilla,SB,0,0.46,43.3
9/1/2024 11:20,viasevilla_to_fredwaringdrive,NB,0.27,0.76,25.3
9/1/2024 11:20,fredwaringdrive_to_viasevilla,SB,0,0.45,43.5
9/1/2024 11:25,viasevilla_to_fredwaringdrive,NB,0.23,0.7,27.6
9/1/2024 11:25,fredwaringdrive_to_viasevilla,SB,0.03,0.48,41.2
9/1/2024 11:30,viasevilla_to_fredwaringdrive,NB,0.15,0.61,31.6
9/1/2024 11:30,fredwaringdrive_to_viasevilla,SB,0.04,0.6,32.8
9/1/2024 11:35,viasevilla_to_fredwaringdrive,NB,0.12,0.57,33.6
9/1/2024 11:35,fredwaringdrive_to_viasevilla,SB,0.01,0.43,46.5
9/1/2024 11:40,viasevilla_to_fredwaringdrive,NB,0.1,0.53,36.5
9/1/2024 11:40,fredwaringdrive_to_viasevilla,SB,0.01,0.42,46.9
9/1/2024 11:45,viasevilla_to_fredwaringdrive,NB,0.08,0.55,35
9/1/2024 11:45,fredwaringdrive_to_viasevilla,SB,0,0.45,43.6
9/1/2024 11:50,viasevilla_to_fredwaringdrive,NB,0.04,0.51,38
9/1/2024 11:50,fredwaringdrive_to_viasevilla,SB,0,0.47,41.8
9/1/2024 11:55,viasevilla_to_fredwaringdrive,NB,0.02,0.47,40.7
9/1/2024 11:55,fredwaringdrive_to_viasevilla,SB,0,0.47,41.8
9/1/2024 12:00,viasevilla_to_fredwaringdrive,NB,0.23,0.7,27.6
9/1/2024 12:00,fredwaringdrive_to_viasevilla,SB,0,0.42,47.5
9/1/2024 12:05,viasevilla_to_fredwaringdrive,NB,0.01,0.47,41.2
9/1/2024 12:05,fredwaringdrive_to_viasevilla,SB,0,0.4,49.1
9/1/2024 12:10,viasevilla_to_fredwaringdrive,NB,0,0.43,45.2
9/1/2024 12:10,fredwaringdrive_to_viasevilla,SB,0,0.4,49.1
9/1/2024 12:15,viasevilla_to_fredwaringdrive,NB,0.05,0.53,36.6
9/1/2024 12:15,fredwaringdrive_to_viasevilla,SB,0,0.46,42.7
9/1/2024 12:20,viasevilla_to_fredwaringdrive,NB,0.37,0.87,22.2
9/1/2024 12:20,fredwaringdrive_to_viasevilla,SB,0.04,0.58,33.9
9/1/2024 12:25,viasevilla_to_fredwaringdrive,NB,0.18,0.65,29.7
9/1/2024 12:25,fredwaringdrive_to_viasevilla,SB,0.01,0.51,39.1
9/1/2024 12:30,viasevilla_to_fredwaringdrive,NB,0.02,0.48,40.6
9/1/2024 12:30,fredwaringdrive_to_viasevilla,SB,0,0.45,44.1
9/1/2024 12:35,viasevilla_to_fredwaringdrive,NB,0,0.47,41.5
9/1/2024 12:35,fredwaringdrive_to_viasevilla,SB,0,0.45,44.3
9/1/2024 12:40,viasevilla_to_fredwaringdrive,NB,0,0.45,42.6
9/1/2024 12:40,fredwaringdrive_to_viasevilla,SB,0,0.47,41.9
9/1/2024 12:45,viasevilla_to_fredwaringdrive,NB,0.11,0.57,33.8
9/1/2024 12:45,fredwaringdrive_to_viasevilla,SB,0,0.43,45.7
9/1/2024 12:50,viasevilla_to_fredwaringdrive,NB,0.05,0.54,35.9
9/1/2024 12:50,fredwaringdrive_to_viasevilla,SB,0,0.42,47.2
9/1/2024 12:55,viasevilla_to_fredwaringdrive,NB,0.13,0.6,32.1
9/1/2024 12:55,fredwaringdrive_to_viasevilla,SB,0,0.44,45
9/1/2024 13:00,viasevilla_to_fredwaringdrive,NB,0.03,0.5,38.3
9/1/2024 13:00,fredwaringdrive_to_viasevilla,SB,0,0.41,48.2
9/1/2024 13:05,viasevilla_to_fredwaringdrive,NB,0.14,0.6,32.4
9/1/2024 13:05,fredwaringdrive_to_viasevilla,SB,0,0.46,42.7
9/1/2024 13:10,viasevilla_to_fredwaringdrive,NB,0.17,0.66,29.3
9/1/2024 13:10,fredwaringdrive_to_viasevilla,SB,0.07,0.54,36.3
9/1/2024 13:15,viasevilla_to_fredwaringdrive,NB,0.23,0.69,28.1
9/1/2024 13:15,fredwaringdrive_to_viasevilla,SB,0.03,0.52,38.1
9/1/2024 13:20,viasevilla_to_fredwaringdrive,NB,0.2,0.68,28.5
9/1/2024 13:20,fredwaringdrive_to_viasevilla,SB,0,0.44,44.5
9/1/2024 13:25,viasevilla_to_fredwaringdrive,NB,0.09,0.54,35.4
9/1/2024 13:25,fredwaringdrive_to_viasevilla,SB,0,0.43,46.3
9/1/2024 13:30,viasevilla_to_fredwaringdrive,NB,0,0.43,44.9
9/1/2024 13:30,fredwaringdrive_to_viasevilla,SB,0,0.42,46.9
9/1/2024 13:35,viasevilla_to_fredwaringdrive,NB,0,0.4,48.8
9/1/2024 13:35,fredwaringdrive_to_viasevilla,SB,0.01,0.47,41.8
9/1/2024 13:40,viasevilla_to_fredwaringdrive,NB,0.25,0.71,27.3
9/1/2024 13:40,fredwaringdrive_to_viasevilla,SB,0,0.48,41.4
9/1/2024 13:45,viasevilla_to_fredwaringdrive,NB,0.06,0.53,36.5
9/1/2024 13:45,fredwaringdrive_to_viasevilla,SB,0,0.45,44.3
