local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/1/2024 6:45,avenue42_to_avenueofthestates,SB,0.01,0.3,40.4
9/1/2024 6:50,avenueofthestates_to_avenue42,NB,0,0.26,46
9/1/2024 6:50,avenue42_to_avenueofthestates,SB,0.02,0.34,35.3
9/1/2024 6:55,avenueofthestates_to_avenue42,NB,0,0.26,46
9/1/2024 6:55,avenue42_to_avenueofthestates,SB,0.05,0.4,30.2
9/1/2024 7:00,avenueofthestates_to_avenue42,NB,0,0.27,45
9/1/2024 7:00,avenue42_to_avenueofthestates,SB,0.03,0.38,31.9
9/1/2024 7:05,avenueofthestates_to_avenue42,NB,0,0.26,46.5
9/1/2024 7:05,avenue42_to_avenueofthestates,SB,0.02,0.36,33
9/1/2024 7:10,avenueofthestates_to_avenue42,NB,0.02,0.32,37.7
9/1/2024 7:10,avenue42_to_avenueofthestates,SB,0,0.32,38
9/1/2024 7:15,avenueofthestates_to_avenue42,NB,0.15,0.47,25.4
9/1/2024 7:15,avenue42_to_avenueofthestates,SB,0.08,0.42,28.7
9/1/2024 7:20,avenueofthestates_to_avenue42,NB,0.35,0.68,17.8
9/1/2024 7:20,avenue42_to_avenueofthestates,SB,0.18,0.52,22.9
9/1/2024 7:25,avenueofthestates_to_avenue42,NB,0.31,0.63,19.2
9/1/2024 7:25,avenue42_to_avenueofthestates,SB,0.17,0.51,23.5
9/1/2024 7:30,avenueofthestates_to_avenue42,NB,0.22,0.54,22.5
9/1/2024 7:30,avenue42_to_avenueofthestates,SB,0.12,0.46,26.2
9/1/2024 7:35,avenueofthestates_to_avenue42,NB,0.23,0.55,21.8
9/1/2024 7:35,avenue42_to_avenueofthestates,SB,0.09,0.42,28.7
9/1/2024 7:40,avenueofthestates_to_avenue42,NB,0.14,0.48,25.2
9/1/2024 7:40,avenue42_to_avenueofthestates,SB,0.01,0.3,39.6
9/1/2024 7:45,avenueofthestates_to_avenue42,NB,0.07,0.41,29.2
9/1/2024 7:45,avenue42_to_avenueofthestates,SB,0,0.29,41
9/1/2024 7:50,avenueofthestates_to_avenue42,NB,0.06,0.39,30.5
9/1/2024 7:50,avenue42_to_avenueofthestates,SB,0,0.27,43.8
9/1/2024 7:55,avenueofthestates_to_avenue42,NB,0.16,0.51,23.7
9/1/2024 7:55,avenue42_to_avenueofthestates,SB,0,0.26,46
9/1/2024 8:00,avenueofthestates_to_avenue42,NB,0.15,0.49,24.5
9/1/2024 8:00,avenue42_to_avenueofthestates,SB,0,0.28,43.6
9/1/2024 8:05,avenueofthestates_to_avenue42,NB,0.44,0.76,15.9
9/1/2024 8:05,avenue42_to_avenueofthestates,SB,0.08,0.42,28.8
9/1/2024 8:10,avenueofthestates_to_avenue42,NB,0.34,0.65,18.4
9/1/2024 8:10,avenue42_to_avenueofthestates,SB,0.07,0.35,34
9/1/2024 8:15,avenueofthestates_to_avenue42,NB,0.1,0.43,28.1
9/1/2024 8:15,avenue42_to_avenueofthestates,SB,0,0.28,42.8
9/1/2024 8:20,avenueofthestates_to_avenue42,NB,0.1,0.44,27.3
9/1/2024 8:20,avenue42_to_avenueofthestates,SB,0,0.27,44.5
9/1/2024 8:25,avenueofthestates_to_avenue42,NB,0.01,0.28,43.3
9/1/2024 8:25,avenue42_to_avenueofthestates,SB,0.15,0.45,26.5
9/1/2024 8:30,avenueofthestates_to_avenue42,NB,0,0.34,35.4
9/1/2024 8:30,avenue42_to_avenueofthestates,SB,0.09,0.38,31.3
9/1/2024 8:35,avenueofthestates_to_avenue42,NB,0.11,0.45,26.7
9/1/2024 8:35,avenue42_to_avenueofthestates,SB,0.02,0.36,32.9
9/1/2024 8:40,avenueofthestates_to_avenue42,NB,0.34,0.68,17.7
9/1/2024 8:40,avenue42_to_avenueofthestates,SB,0.01,0.31,38.4
9/1/2024 8:45,avenueofthestates_to_avenue42,NB,0.37,0.7,17.3
9/1/2024 8:45,avenue42_to_avenueofthestates,SB,0.02,0.35,34
9/1/2024 8:50,avenueofthestates_to_avenue42,NB,0.41,0.74,16.4
9/1/2024 8:50,avenue42_to_avenueofthestates,SB,0.05,0.38,31.2
9/1/2024 8:55,avenueofthestates_to_avenue42,NB,0.52,0.86,14.1
9/1/2024 8:55,avenue42_to_avenueofthestates,SB,0.01,0.33,35.8
9/1/2024 9:00,avenueofthestates_to_avenue42,NB,0.29,0.62,19.5
9/1/2024 9:00,avenue42_to_avenueofthestates,SB,0,0.28,42.4
9/1/2024 9:05,avenueofthestates_to_avenue42,NB,0.01,0.31,38.8
9/1/2024 9:05,avenue42_to_avenueofthestates,SB,0,0.27,44.5
9/1/2024 9:10,avenueofthestates_to_avenue42,NB,0.04,0.35,34.3
9/1/2024 9:10,avenue42_to_avenueofthestates,SB,0,0.27,44.7
9/1/2024 9:15,avenueofthestates_to_avenue42,NB,0.1,0.45,27
9/1/2024 9:15,avenue42_to_avenueofthestates,SB,0.01,0.32,37.6
9/1/2024 9:20,avenueofthestates_to_avenue42,NB,0.03,0.37,32.6
9/1/2024 9:20,avenue42_to_avenueofthestates,SB,0.01,0.28,43.1
9/1/2024 9:25,avenueofthestates_to_avenue42,NB,0.04,0.38,31.5
9/1/2024 9:25,avenue42_to_avenueofthestates,SB,0,0.27,44.8
9/1/2024 9:30,avenueofthestates_to_avenue42,NB,0.45,0.79,15.2
9/1/2024 9:30,avenue42_to_avenueofthestates,SB,0.08,0.37,32.8
9/1/2024 9:35,avenueofthestates_to_avenue42,NB,0.42,0.77,15.7
9/1/2024 9:35,avenue42_to_avenueofthestates,SB,0.06,0.35,34.4
9/1/2024 9:40,avenueofthestates_to_avenue42,NB,0.37,0.7,17.3
9/1/2024 9:40,avenue42_to_avenueofthestates,SB,0,0.3,40.3
9/1/2024 9:45,avenueofthestates_to_avenue42,NB,0.14,0.47,25.6
9/1/2024 9:45,avenue42_to_avenueofthestates,SB,0,0.26,45.3
9/1/2024 9:50,avenueofthestates_to_avenue42,NB,0.4,0.73,16.6
9/1/2024 9:50,avenue42_to_avenueofthestates,SB,0.24,0.58,20.6
9/1/2024 9:55,avenueofthestates_to_avenue42,NB,0.33,0.67,17.9
9/1/2024 9:55,avenue42_to_avenueofthestates,SB,0.44,0.79,15.2
9/1/2024 10:00,avenueofthestates_to_avenue42,NB,0.18,0.5,24
9/1/2024 10:00,avenue42_to_avenueofthestates,SB,0.2,0.54,22.3
9/1/2024 10:05,avenueofthestates_to_avenue42,NB,0.41,0.72,16.8
9/1/2024 10:05,avenue42_to_avenueofthestates,SB,0.07,0.4,30.3
9/1/2024 10:10,avenueofthestates_to_avenue42,NB,0.34,0.67,17.9
9/1/2024 10:10,avenue42_to_avenueofthestates,SB,0,0.27,44.5
9/1/2024 10:15,avenueofthestates_to_avenue42,NB,0.34,0.68,17.7
9/1/2024 10:15,avenue42_to_avenueofthestates,SB,0,0.28,42.6
9/1/2024 10:20,avenueofthestates_to_avenue42,NB,0.23,0.58,20.8
9/1/2024 10:20,avenue42_to_avenueofthestates,SB,0.12,0.46,26.1
9/1/2024 10:25,avenueofthestates_to_avenue42,NB,0.25,0.59,20.3
9/1/2024 10:25,avenue42_to_avenueofthestates,SB,0.05,0.39,31
9/1/2024 10:30,avenueofthestates_to_avenue42,NB,0.18,0.52,22.9
9/1/2024 10:30,avenue42_to_avenueofthestates,SB,0.04,0.38,31.5
9/1/2024 10:35,avenueofthestates_to_avenue42,NB,0.28,0.62,19.5
9/1/2024 10:35,avenue42_to_avenueofthestates,SB,0.08,0.42,28.2
9/1/2024 10:40,avenueofthestates_to_avenue42,NB,0.45,0.79,15.3
9/1/2024 10:40,avenue42_to_avenueofthestates,SB,0,0.3,39.7
9/1/2024 10:45,avenueofthestates_to_avenue42,NB,0.13,0.45,26.5
9/1/2024 10:45,avenue42_to_avenueofthestates,SB,0.02,0.33,36
9/1/2024 10:50,avenueofthestates_to_avenue42,NB,0.28,0.6,20
9/1/2024 10:50,avenue42_to_avenueofthestates,SB,0,0.27,44.9
9/1/2024 10:55,avenueofthestates_to_avenue42,NB,0.37,0.7,17.2
9/1/2024 10:55,avenue42_to_avenueofthestates,SB,0.01,0.33,36.6
9/1/2024 11:00,avenueofthestates_to_avenue42,NB,0.43,0.75,16.1
9/1/2024 11:00,avenue42_to_avenueofthestates,SB,0,0.31,38.9
9/1/2024 11:05,avenueofthestates_to_avenue42,NB,0.4,0.74,16.3
9/1/2024 11:05,avenue42_to_avenueofthestates,SB,0,0.28,42.6
9/1/2024 11:10,avenueofthestates_to_avenue42,NB,0.18,0.52,23.2
9/1/2024 11:10,avenue42_to_avenueofthestates,SB,0.04,0.36,32.9
9/1/2024 11:15,avenueofthestates_to_avenue42,NB,0.15,0.49,24.6
9/1/2024 11:15,avenue42_to_avenueofthestates,SB,0,0.31,39
9/1/2024 11:20,avenueofthestates_to_avenue42,NB,0.3,0.64,18.8
9/1/2024 11:20,avenue42_to_avenueofthestates,SB,0,0.25,47.4
9/1/2024 11:25,avenueofthestates_to_avenue42,NB,0.36,0.71,17
9/1/2024 11:25,avenue42_to_avenueofthestates,SB,0.01,0.32,37.9
9/1/2024 11:30,avenueofthestates_to_avenue42,NB,0.24,0.58,20.7
9/1/2024 11:30,avenue42_to_avenueofthestates,SB,0.01,0.3,39.6
9/1/2024 11:35,avenueofthestates_to_avenue42,NB,0.29,0.63,19
9/1/2024 11:35,avenue42_to_avenueofthestates,SB,0,0.31,38.6
9/1/2024 11:40,avenueofthestates_to_avenue42,NB,0.36,0.69,17.3
9/1/2024 11:40,avenue42_to_avenueofthestates,SB,0.04,0.35,34.5
9/1/2024 11:45,avenueofthestates_to_avenue42,NB,0.29,0.64,18.9
9/1/2024 11:45,avenue42_to_avenueofthestates,SB,0.05,0.36,33.7
9/1/2024 11:50,avenueofthestates_to_avenue42,NB,0.46,0.81,14.9
9/1/2024 11:50,avenue42_to_avenueofthestates,SB,0,0.26,46.7
9/1/2024 11:55,avenueofthestates_to_avenue42,NB,0.27,0.61,19.6
9/1/2024 11:55,avenue42_to_avenueofthestates,SB,0,0.26,46.8
9/1/2024 12:00,avenueofthestates_to_avenue42,NB,0.16,0.48,25
9/1/2024 12:00,avenue42_to_avenueofthestates,SB,0.04,0.34,35.6
9/1/2024 12:05,avenueofthestates_to_avenue42,NB,0.2,0.54,22.2
9/1/2024 12:05,avenue42_to_avenueofthestates,SB,0,0.24,50.8
9/1/2024 12:10,avenueofthestates_to_avenue42,NB,0.11,0.46,26.2
9/1/2024 12:10,avenue42_to_avenueofthestates,SB,0,0.24,50.1
9/1/2024 12:15,avenueofthestates_to_avenue42,NB,0.01,0.34,35.3
9/1/2024 12:15,avenue42_to_avenueofthestates,SB,0.03,0.38,32
9/1/2024 12:20,avenueofthestates_to_avenue42,NB,0.05,0.36,33.5
9/1/2024 12:20,avenue42_to_avenueofthestates,SB,0,0.32,37.3
9/1/2024 12:25,avenueofthestates_to_avenue42,NB,0.03,0.33,36.1
9/1/2024 12:25,avenue42_to_avenueofthestates,SB,0,0.32,38
9/1/2024 12:30,avenueofthestates_to_avenue42,NB,0.05,0.38,31.4
9/1/2024 12:30,avenue42_to_avenueofthestates,SB,0.03,0.35,34.7
9/1/2024 12:35,avenueofthestates_to_avenue42,NB,0.12,0.47,25.7
9/1/2024 12:35,avenue42_to_avenueofthestates,SB,0.03,0.34,34.8
9/1/2024 12:40,avenueofthestates_to_avenue42,NB,0.29,0.63,19
9/1/2024 12:40,avenue42_to_avenueofthestates,SB,0.02,0.32,37.5
9/1/2024 12:45,avenueofthestates_to_avenue42,NB,0.21,0.55,21.8
9/1/2024 12:45,avenue42_to_avenueofthestates,SB,0.14,0.47,25.3
9/1/2024 12:50,avenueofthestates_to_avenue42,NB,0.06,0.39,30.6
9/1/2024 12:50,avenue42_to_avenueofthestates,SB,0.06,0.4,29.6
9/1/2024 12:55,avenueofthestates_to_avenue42,NB,0.26,0.59,20.3
9/1/2024 12:55,avenue42_to_avenueofthestates,SB,0,0.24,50.3
9/1/2024 13:00,avenueofthestates_to_avenue42,NB,0.28,0.62,19.6
9/1/2024 13:00,avenue42_to_avenueofthestates,SB,0,0.26,45.5
9/1/2024 13:05,avenueofthestates_to_avenue42,NB,0.33,0.67,18.1
9/1/2024 13:05,avenue42_to_avenueofthestates,SB,0,0.34,35.6
9/1/2024 13:10,avenueofthestates_to_avenue42,NB,0.33,0.67,17.8
9/1/2024 13:10,avenue42_to_avenueofthestates,SB,0.35,0.69,17.4
9/1/2024 13:15,avenueofthestates_to_avenue42,NB,0.15,0.49,24.5
9/1/2024 13:15,avenue42_to_avenueofthestates,SB,0.01,0.34,35.7
9/1/2024 13:20,avenueofthestates_to_avenue42,NB,0.05,0.39,30.9
9/1/2024 13:20,avenue42_to_avenueofthestates,SB,0,0.25,48.2
9/1/2024 13:25,avenueofthestates_to_avenue42,NB,0.06,0.41,29.7
9/1/2024 13:25,avenue42_to_avenueofthestates,SB,0.01,0.3,40.6
9/1/2024 13:30,avenueofthestates_to_avenue42,NB,0.15,0.49,24.5
9/1/2024 13:30,avenue42_to_avenueofthestates,SB,0.02,0.35,34.6
9/1/2024 13:35,avenueofthestates_to_avenue42,NB,0.05,0.39,31.1
9/1/2024 13:35,avenue42_to_avenueofthestates,SB,0,0.29,41.8
9/1/2024 13:40,avenueofthestates_to_avenue42,NB,0.11,0.44,27.1
9/1/2024 13:40,avenue42_to_avenueofthestates,SB,0,0.27,43.8
9/1/2024 13:45,avenueofthestates_to_avenue42,NB,0.19,0.49,24.3
9/1/2024 13:45,avenue42_to_avenueofthestates,SB,0.03,0.37,32.1
9/1/2024 13:50,avenueofthestates_to_avenue42,NB,0.27,0.61,19.6
9/1/2024 13:50,avenue42_to_avenueofthestates,SB,0.08,0.42,28.8
9/1/2024 13:55,avenueofthestates_to_avenue42,NB,0.16,0.5,24.3
9/1/2024 13:55,avenue42_to_avenueofthestates,SB,0,0.31,39.1
9/1/2024 14:00,avenueofthestates_to_avenue42,NB,0.23,0.54,22.1
9/1/2024 14:00,avenue42_to_avenueofthestates,SB,0,0.27,44.6
9/1/2024 14:05,avenueofthestates_to_avenue42,NB,0.27,0.6,20.1
9/1/2024 14:05,avenue42_to_avenueofthestates,SB,0,0.27,44.6
9/1/2024 14:10,avenueofthestates_to_avenue42,NB,0.43,0.74,16.2
9/1/2024 14:10,avenue42_to_avenueofthestates,SB,0,0.26,45.3
9/1/2024 14:15,avenueofthestates_to_avenue42,NB,0.36,0.69,17.5
9/1/2024 14:15,avenue42_to_avenueofthestates,SB,0,0.27,45.2
9/1/2024 14:20,avenueofthestates_to_avenue42,NB,0.03,0.36,33.2
9/1/2024 14:20,avenue42_to_avenueofthestates,SB,0,0.28,42.4
9/1/2024 14:25,avenueofthestates_to_avenue42,NB,0.01,0.32,37.3
9/1/2024 14:25,avenue42_to_avenueofthestates,SB,0.01,0.32,37.1
9/1/2024 14:30,avenueofthestates_to_avenue42,NB,0.18,0.47,25.4
9/1/2024 14:30,avenue42_to_avenueofthestates,SB,0.1,0.44,27.2
