local_datetime,corridor_id,segment_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
9/20/2024 13:00,Washington Street,Avenue52_to_Highway111,NB,Speed,36.47,35.72,37.12,47.27,30.02
9/20/2024 13:00,Washington Street,Avenue52_to_Highway111,SB,Speed,39.54,40.28,38.51,49.13,31.2
9/20/2024 13:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.65,4.75,4.57,3.58,5.65
9/20/2024 13:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.27,4.2,4.38,3.43,5.42
9/20/2024 14:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.67,34.63,36.27,45.28,29
9/20/2024 14:00,Washington Street,Avenue52_to_Highway111,SB,Speed,38.04,39.33,38.27,47.49,30.82
9/20/2024 14:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.75,4.9,4.68,3.75,5.85
9/20/2024 14:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.43,4.3,4.42,3.55,5.48
9/20/2024 15:00,Washington Street,Avenue52_to_Highway111,NB,Speed,33.85,32.61,34.31,42.44,27.32
9/20/2024 15:00,Washington Street,Avenue52_to_Highway111,SB,Speed,37.51,38.23,36.97,46.65,30.23
9/20/2024 15:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,5.02,5.2,4.95,4,6.22
9/20/2024 15:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.5,4.42,4.57,3.62,5.58
9/20/2024 16:00,Washington Street,Avenue52_to_Highway111,NB,Speed,34.81,32.56,35.15,42.08,27.4
9/20/2024 16:00,Washington Street,Avenue52_to_Highway111,SB,Speed,39.31,38.73,37.17,47.19,31.12
9/20/2024 16:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.87,5.22,4.82,4.03,6.2
9/20/2024 16:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.3,4.37,4.55,3.58,5.43
9/20/2024 17:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.33,34.25,38.2,45.87,30.31
9/20/2024 17:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.8,39.94,38.87,47.69,33.01
9/20/2024 17:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.55,4.95,4.43,3.7,5.6
9/20/2024 17:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.03,4.23,4.35,3.53,5.12
9/20/2024 18:00,Washington Street,Avenue52_to_Highway111,NB,Speed,38.2,35.57,38.87,46.88,31
9/20/2024 18:00,Washington Street,Avenue52_to_Highway111,SB,Speed,42.23,40.45,40.11,50.2,33.4
9/20/2024 18:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.43,4.77,4.37,3.62,5.47
9/20/2024 18:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4,4.18,4.22,3.37,5.05
9/20/2024 19:00,Washington Street,Avenue52_to_Highway111,NB,Speed,38.47,36.25,38.97,47.79,31.48
9/20/2024 19:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.69,39.39,39.55,50.68,31.36
9/20/2024 19:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.4,4.68,4.35,3.55,5.38
9/20/2024 19:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.05,4.28,4.27,3.33,5.38
9/20/2024 20:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.66,36.55,38.51,48.37,31.65
9/20/2024 20:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.61,39.92,38.92,50.47,31.98
9/20/2024 20:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.5,4.63,4.4,3.5,5.37
9/20/2024 20:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.07,4.23,4.33,3.35,5.28
9/20/2024 21:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.86,36.64,38.61,48.36,31.72
9/20/2024 21:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.33,40.42,39.16,50.81,32.59
9/20/2024 21:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.48,4.63,4.4,3.5,5.35
9/20/2024 21:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.18,4.18,4.32,3.32,5.18
9/20/2024 22:00,Washington Street,Avenue52_to_Highway111,NB,Speed,38.51,38.02,39.36,48.81,31.96
9/20/2024 22:00,Washington Street,Avenue52_to_Highway111,SB,Speed,39.76,40.34,39.11,48.87,32.68
9/20/2024 22:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.4,4.47,4.32,3.47,5.3
9/20/2024 22:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.25,4.18,4.32,3.45,5.17
9/20/2024 23:00,Washington Street,Avenue52_to_Highway111,NB,Speed,38.92,39.04,39.85,49.47,32.03
9/20/2024 23:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.84,41.19,39.63,49.86,33.6
9/20/2024 23:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.35,4.35,4.25,3.43,5.3
9/20/2024 23:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.13,4.1,4.27,3.38,5.03
9/23/2024 0:00,Washington Street,Avenue52_to_Highway111,NB,Speed,38.35,37.83,38.3,46.07,32.57
9/23/2024 0:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.1,41.25,40.43,47.91,34.91
9/23/2024 0:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.42,4.48,4.43,3.68,5.22
9/23/2024 0:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.12,4.1,4.18,3.52,4.83
9/23/2024 1:00,Washington Street,Avenue52_to_Highway111,NB,Speed,38.48,38.09,38.35,46.38,32.78
9/23/2024 1:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.97,40.91,40.21,47.53,34.8
9/23/2024 1:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.4,4.45,4.42,3.65,5.18
9/23/2024 1:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.12,4.13,4.2,3.55,4.85
9/23/2024 2:00,Washington Street,Avenue52_to_Highway111,NB,Speed,38.65,38.52,38.45,46.48,32.99
9/23/2024 2:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.33,39.71,39.89,47.31,34.51
9/23/2024 2:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.38,4.4,4.42,3.65,5.15
9/23/2024 2:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.18,4.25,4.23,3.57,4.9
9/23/2024 3:00,Washington Street,Avenue52_to_Highway111,NB,Speed,38.71,38.78,38.32,46.46,33.03
9/23/2024 3:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.2,39.62,39.39,47.42,34.84
9/23/2024 3:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.38,4.37,4.42,3.65,5.13
9/23/2024 3:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.2,4.27,4.28,3.57,4.85
9/23/2024 4:00,Washington Street,Avenue52_to_Highway111,NB,Speed,38.93,39.19,38.89,46.73,33.3
9/23/2024 4:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.22,39.63,39.44,47.45,35.14
9/23/2024 4:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.35,4.33,4.37,3.63,5.1
9/23/2024 4:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.2,4.27,4.28,3.55,4.8
9/23/2024 5:00,Washington Street,Avenue52_to_Highway111,NB,Speed,39.47,39.91,39.07,47.96,33.9
9/23/2024 5:00,Washington Street,Avenue52_to_Highway111,SB,Speed,39.31,39.24,39.58,46.39,34.86
9/23/2024 5:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.3,4.25,4.33,3.53,5
9/23/2024 5:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.3,4.3,4.27,3.63,4.85
9/23/2024 6:00,Washington Street,Avenue52_to_Highway111,NB,Speed,40.44,40.41,40.22,48.98,35.69
9/23/2024 6:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.18,40.08,40.45,47.37,35.4
9/23/2024 6:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.2,4.2,4.22,3.47,4.75
9/23/2024 6:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.2,4.22,4.17,3.57,4.77
9/23/2024 7:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.93,37.92,38.79,47.85,32.97
9/23/2024 7:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.88,41.87,41.98,49.18,35.65
9/23/2024 7:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.47,4.47,4.37,3.55,5.15
9/23/2024 7:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.03,4.03,4.02,3.43,4.73
9/23/2024 8:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.82,35.46,36.71,47.23,29.06
9/23/2024 8:00,Washington Street,Avenue52_to_Highway111,SB,Speed,42.92,42.83,42.74,50.31,36.54
9/23/2024 8:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.73,4.78,4.62,3.58,5.83
9/23/2024 8:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,3.93,3.95,3.95,3.35,4.62
9/23/2024 9:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.54,35.14,36.54,46.41,29.78
9/23/2024 9:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.07,41.03,40.76,47.94,34.55
9/23/2024 9:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.77,4.83,4.63,3.65,5.7
9/23/2024 9:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.12,4.12,4.15,3.52,4.88
9/23/2024 10:00,Washington Street,Avenue52_to_Highway111,NB,Speed,36.14,35.79,37.07,48.08,30
9/23/2024 10:00,Washington Street,Avenue52_to_Highway111,SB,Speed,39.37,39.81,39.05,45.41,33.17
9/23/2024 10:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.7,4.73,4.58,3.52,5.65
9/23/2024 10:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.28,4.25,4.33,3.72,5.1
9/23/2024 11:00,Washington Street,Avenue52_to_Highway111,NB,Speed,36.72,36.84,37.29,50.65,30.01
9/23/2024 11:00,Washington Street,Avenue52_to_Highway111,SB,Speed,39.41,39.71,38.95,44.98,33.77
9/23/2024 11:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.62,4.6,4.55,3.35,5.65
9/23/2024 11:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.28,4.25,4.33,3.75,5
9/23/2024 12:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.63,37.62,37.66,47.65,30.86
9/23/2024 12:00,Washington Street,Avenue52_to_Highway111,SB,Speed,38.97,39.26,37.45,45.72,32.65
9/23/2024 12:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.5,4.5,4.5,3.55,5.5
9/23/2024 12:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.33,4.3,4.52,3.7,5.17
9/23/2024 13:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.91,36.77,37.42,46.6,30.97
9/23/2024 13:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.74,40.6,39.43,47.88,33.85
9/23/2024 13:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.47,4.62,4.53,3.63,5.48
9/23/2024 13:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.15,4.17,4.28,3.53,4.98
9/23/2024 14:00,Washington Street,Avenue52_to_Highway111,NB,Speed,36.43,35.3,36.73,44.28,31.31
9/23/2024 14:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.28,41.52,39.12,47.83,34.16
9/23/2024 14:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.65,4.8,4.62,3.83,5.42
9/23/2024 14:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.08,4.07,4.32,3.53,4.95
9/23/2024 15:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.27,34.32,35.73,43.1,30.38
9/23/2024 15:00,Washington Street,Avenue52_to_Highway111,SB,Speed,39.77,40.49,38.55,47.06,32.51
9/23/2024 15:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.82,4.95,4.75,3.93,5.58
9/23/2024 15:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.25,4.17,4.38,3.58,5.2
9/23/2024 16:00,Washington Street,Avenue52_to_Highway111,NB,Speed,34.8,33.99,36,43.84,29.24
9/23/2024 16:00,Washington Street,Avenue52_to_Highway111,SB,Speed,39.25,40.67,37.55,48.44,32.15
9/23/2024 16:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.87,4.98,4.72,3.87,5.8
9/23/2024 16:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.3,4.15,4.5,3.48,5.25
9/23/2024 17:00,Washington Street,Avenue52_to_Highway111,NB,Speed,34.72,33.99,35.09,44.48,28.9
9/23/2024 17:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.51,41.12,37.92,50.28,32.64
9/23/2024 17:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.88,4.98,4.83,3.82,5.87
9/23/2024 17:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.17,4.1,4.45,3.35,5.18
9/23/2024 18:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.28,34.14,35.79,46.02,29.16
9/23/2024 18:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.45,41.42,38.74,50.4,33.55
9/23/2024 18:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.8,4.97,4.73,3.68,5.82
9/23/2024 18:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.07,4.08,4.37,3.35,5.03
9/23/2024 19:00,Washington Street,Avenue52_to_Highway111,NB,Speed,36.19,35.87,36.62,46.03,30.21
9/23/2024 19:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.35,40.77,38.37,49.4,34.5
9/23/2024 19:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.68,4.73,4.63,3.68,5.62
9/23/2024 19:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.08,4.13,4.4,3.42,4.9
9/23/2024 20:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.11,36.52,37.32,45.94,31.15
9/23/2024 20:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.53,40.93,38.76,49.17,34.13
9/23/2024 20:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.57,4.65,4.55,3.68,5.45
9/23/2024 20:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.07,4.13,4.35,3.43,4.95
9/23/2024 21:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.16,36.32,37.24,45.86,31.38
9/23/2024 21:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.94,41.34,39.56,48.98,34.37
9/23/2024 21:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.57,4.67,4.55,3.7,5.4
9/23/2024 21:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.03,4.08,4.27,3.45,4.92
9/23/2024 22:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.33,36.85,37.31,46.87,31.73
9/23/2024 22:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.6,41.7,40.5,49.56,35.04
9/23/2024 22:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.55,4.6,4.55,3.62,5.35
9/23/2024 22:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.07,4.05,4.17,3.4,4.82
9/23/2024 23:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.45,37.16,37.37,46.91,32
9/23/2024 23:00,Washington Street,Avenue52_to_Highway111,SB,Speed,45.38,45.63,44.15,54.25,38.4
9/23/2024 23:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.53,4.57,4.53,3.62,5.3
9/23/2024 23:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,3.72,3.7,3.82,3.12,4.4
9/24/2024 0:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.63,37.55,37.51,46.89,32.19
9/24/2024 0:00,Washington Street,Avenue52_to_Highway111,SB,Speed,null ,null ,null ,null ,null 
9/24/2024 0:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.5,4.52,4.52,3.62,5.27
9/24/2024 0:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,0,0,0,0,0
9/24/2024 1:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.88,37.85,37.62,47.11,32.37
9/24/2024 1:00,Washington Street,Avenue52_to_Highway111,SB,Speed,null ,null ,null ,null ,null 
9/24/2024 1:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.48,4.48,4.5,3.6,5.23
9/24/2024 1:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,0,0,0,0,0
9/24/2024 2:00,Washington Street,Avenue52_to_Highway111,NB,Speed,38.15,38.36,37.99,47.56,32.58
9/24/2024 2:00,Washington Street,Avenue52_to_Highway111,SB,Speed,null ,null ,null ,null ,null 
9/24/2024 2:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.45,4.42,4.47,3.57,5.2
9/24/2024 2:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,0,0,0,0,0
9/24/2024 3:00,Washington Street,Avenue52_to_Highway111,NB,Speed,38.67,39.08,38.98,48.27,32.89
9/24/2024 3:00,Washington Street,Avenue52_to_Highway111,SB,Speed,null ,null ,null ,null ,null 
9/24/2024 3:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.38,4.33,4.35,3.52,5.15
9/24/2024 3:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,0,0,0,0,0
9/24/2024 4:00,Washington Street,Avenue52_to_Highway111,NB,Speed,39.08,39.41,39.98,49.12,33.3
9/24/2024 4:00,Washington Street,Avenue52_to_Highway111,SB,Speed,null ,null ,null ,null ,null 
9/24/2024 4:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.33,4.3,4.23,3.45,5.1
9/24/2024 4:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,0,0,0,0,0
9/24/2024 5:00,Washington Street,Avenue52_to_Highway111,NB,Speed,40.1,39.97,40.81,49.93,34.36
